"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastViewedDate","LastReferencedDate","nFORCE__Screen__c","nFORCE__Are_Columns_Sortable__c","nFORCE__Auto_Save__c","nFORCE__Break_Page_After__c","nFORCE__Break_Page_Before__c","nFORCE__Conditional_Display_Criteria__c","nFORCE__Default_Editable__c","nFORCE__Default_Rendered__c","nFORCE__Disable_Print__c","nFORCE__Disable_Read_Only_View__c","nFORCE__Display_Input_Address_Component__c","nFORCE__Display_Order__c","nFORCE__Display_Toggle_Effect__c","nFORCE__Display_Toggle_Header__c","nFORCE__Display_Toggle_Link__c","nFORCE__Headless__c","nFORCE__Inactive__c","nFORCE__Instructions_Text__c","nFORCE__Is_Editable__c","nFORCE__Layout__c","nFORCE__Number_of_Columns__c","nFORCE__Optional_Configuration__c","nFORCE__Parent_Screen_Section__c","nFORCE__Screen_View__c","nFORCE__Section_Resource__c","nFORCE__Validation_Service__c","nFORCE__Widget__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c","Custom_Code_in_Screen_Section__c","AutorabitExtId__c"
"a0qWD00000GT9OUYA1","false","Entity Involvement","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCHXYA3","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","false","","6.0","","","","MappedSObjectHierarchyScreenResource","","","000032C4_2C2C_4944_8EBC_E365C3EC842C","LLC_BI__Deposit__c","",""
"a0qWD00000GT9OVYA1","false","Analyzed Account","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCHXYA3","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","false","","6.0","","","","MappedSObjectHierarchyScreenResource","","","000035C4_2C2C_4944_8EBC_E365C3EC842C","LLC_BI__Deposit__c","",""
"a0qWD00000GT9OWYA1","false","Beneficiary","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCHXYA3","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","false","","6.0","","","","MappedSObjectHierarchyScreenResource","","","000038C4_2C2C_4944_8EBC_E365C3EC842C","LLC_BI__Deposit__c","",""
"a0qWD00000GSgQpYAL","false","SBL Eligibility Business","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7cxYAB","false","false","false","false","","false","false","false","false","false","10.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","00201666029075344","Account","",""
"a0qWD00000GTAAUYA5","false","Onboarding","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBkPYAV","false","false","false","false","","false","false","false","false","false","1.0","slide","true","false","false","false","","false","","","","","","MappedSObjectScreenResource","","","00241576590235161","LLC_BI__Treasury_Service__c","",""
"a0qWD00000GTAAVYA5","false","Employer Info","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBxRYAV","false","false","false","false","","true","true","false","false","false","20.0","slide","true","false","true","false","","true","","","","","","MappedSObjectScreenResource","","","00351600720341645","Contact","",""
"a0qWD00000GSTTPYA5","false","Participations","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:28.000Z","005al00000RVvFOAA1","2026-08-24T08:43:28.000Z","","","a0sWD00000Xo7ZxYAJ","false","false","false","false","","false","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","a16WD000005UIdpYAG","MappedSObjectHierarchyScreenResource","","","00551620937672162","LLC_BI__Loan__c","",""
"a0qWD00000GSgftYAD","false","Risk Ratings","2026-04-07T18:59:52.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7lBYAR","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","false","","","","","","MappedSObjectHierarchyScreenResource","","","00601585604341051","LLC_BI__Loan__c","",""
"a0qWD00000GSgQqYAL","false","Enhanced Fees Management","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7btYAB","false","false","false","false","","true","true","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","00741663700625418","LLC_BI__Loan__c","",""
"a0qWD00000GSgfuYAD","false","Third Party Reports","2026-04-07T18:59:52.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7kbYAB","false","false","false","false","","false","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","a16WD000005UIeXYAW","MappedSObjectHierarchyScreenResource","","","01211620937672162","LLC_BI__Loan__c","",""
"a0qWD00000GSghPYAT","false","Rate Structure","2026-04-07T18:59:53.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7kjYAB","false","false","false","false","","true","true","false","false","false","0.0","slide","true","false","false","false","","false","","","","","","MappedSObjectScreenResource","","","01391620937672158","LLC_BI__Loan__c","",""
"a0qWD00000GSgfvYAD","false","Balance Details","2026-04-07T18:59:52.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7l5YAB","false","false","false","false","","false","true","false","false","false","3.0","slide","true","false","false","false","","false","","","","","a16WD000005UIAFYA4","MappedSObjectScreenResource","","","01481585604341049","LLC_BI__Loan__c","",""
"a0qWD00000GT9OXYA1","false","DEP Primary Identification","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCHsYAN","false","false","false","false","","false","false","false","false","false","1300.0","slide","true","false","false","false","","true","","","","","a16WD000005UIboYAG","MappedSObjectScreenResource","","","01631641354325403","Contact","",""
"a0qWD00000GSgQrYAL","false","Underwriting_Overview","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7buYAB","false","false","false","false","","true","true","false","false","false","60.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","01721663700625422","LLC_BI__Loan__c","",""
"a0qWD00000GTAAWYA5","false","Loan Compliances (HMDA Effective-2018)","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBjIYAV","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","false","","","","","","MappedSObjectHierarchyScreenResource","","","01871585311470644","LLC_BI__Loan__c","",""
"a0qWD00000GSghQYAT","false","Payment Structure","2026-04-07T18:59:53.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7m6YAB","false","false","false","false","","true","true","false","false","false","1.0","slide","true","false","false","false","","false","","","","","","MappedSObjectScreenResource","","","02101619447515170","LLC_BI__Loan__c","",""
"a0qWD00000GSgfwYAD","false","UI Collateral Record Schedule","2026-04-07T18:59:52.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7kRYAR","false","false","false","false","","false","false","false","false","false","","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","02231619447515164","LLC_BI__Loan_Collateral2__c","",""
"a0qWD00000GTAAXYA5","false","Collateral Pledged","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBjKYAV","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","false","","6.0","","","","MappedSObjectHierarchyScreenResource","","","02342B02_3640_463F_BA73_006831274C02","LLC_BI__Loan__c","",""
"a0qWD00000GTAAYYA5","false","Applicant Details","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBjTYAV","false","false","false","false","","true","true","false","false","false","20.0","slide","true","false","true","false","","true","","","","","a16WD000005UIDDYA4","MappedSObjectScreenResource","","","02511663700625415","Contact","",""
"a0qWD00000GT9OYYA1","false","DEP Primary Identification - Passport","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCHYYA3","false","false","false","false","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""Contact.cs_Primary_ID_Type__c/"" IS=/""Passport/""}}{{ENDIF}}","false","false","false","false","false","2100.0","slide","true","false","false","false","","true","","","","a0qWD00000GT9PrYAL","a16WD000005UIbPYAW","MappedSObjectScreenResource","","","02561640206777983","Contact","",""
"a0qWD00000GTAAZYA5","false","Other","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBx7YAF","false","false","false","false","","true","true","false","false","false","3.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","02941575395465699","LLC_BI__Loan__c","",""
"a0qWD00000GTAAaYAP","false","Approvals","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBvyYAF","false","false","false","false","","true","false","false","false","false","3.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","03031576590631689","LLC_BI__Treasury_Service__c","",""
"a0qWD00000GSghRYAT","false","Fees Summary","2026-04-07T18:59:53.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7kMYAR","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","false","","","","","","MappedSObjectScreenResource","","","03071619447515171","LLC_BI__Loan__c","",""
"a0qWD00000GSgQsYAL","false","UI Related Pledged Collateral Schedule","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7czYAB","false","false","false","false","","true","true","false","false","false","20.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","03141600720268022","LLC_BI__Loan_Collateral2__c","",""
"a0qWD00000GT9ZaYAL","false","SBA Transaction Description (Sources & Uses)","2026-04-07T19:27:36.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3qYAB","false","false","false","false","","false","false","false","false","false","150.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDd1zYQC","031e792c-218e-c4f3","LLC_BI__Product_Package__c","",""
"a0qWD00000GSgQtYAL","false","Asset Schedule","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7bpYAB","false","false","false","false","","true","true","false","false","false","10.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","03341602764631668","nRetail__Asset__c","",""
"a0qWD00000GSTTQYA5","false","Approval Details","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000XnoKFYAZ","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","false","","","","","a16WD000005UIeQYAW","MappedSObjectScreenResource","","","03421620937672162","LLC_BI__Loan__c","",""
"a0qWD00000GTAAbYAP","false","Booked Information","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBjMYAV","false","false","false","false","","false","true","false","false","false","4.0","slide","true","false","false","false","","false","","","","","","MappedSObjectScreenResource","","","03486f31-04d3-070e","LLC_BI__Loan__c","",""
"a0qWD00000GSghSYAT","false","Rate Structure Details Floating","2026-04-07T18:59:53.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7kjYAB","false","false","false","false","","false","false","false","false","false","20.0","slide","true","false","false","false","","false","","","","","","MappedSObjectScreenResource","","","03511620937672158","LLC_BI__Pricing_Rate_Component__c","",""
"a0qWD00000GSgVNYA1","false","Primary Account","2026-04-07T18:59:52.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7eUYAR","false","false","false","false","","false","true","false","false","false","7.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","0358135F5A014D30B81F5A4F20404C2C","LLC_BI__Loan__c","",""
"a0qWD00000GTAAcYAP","false","Authorized Administrators","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBkaYAF","false","false","false","false","","true","false","false","false","false","1.0","slide","true","false","false","false","","true","","4.0","","","","MappedSObjectHierarchyScreenResource","","","03671576590368667","LLC_BI__Treasury_Service__c","",""
"a0qWD00000GSgQuYAL","false","Loan Team Members","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7dEYAR","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","false","","","","","","MappedSObjectHierarchyScreenResource","","","03811585311470663","LLC_BI__Loan__c","",""
"a0qWD00000GSghTYAT","false","Risk Rating","2026-04-07T18:59:53.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7lmYAB","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","false","","","","","","MappedSObjectHierarchyScreenResource","","","04231619447515170","LLC_BI__Loan__c","",""
"a0qWD00000GSghUYAT","false","Rate Structure Details Fixed","2026-04-07T18:59:53.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7kXYAR","false","false","false","false","","false","false","false","false","false","10.0","slide","true","false","false","false","","false","","","","","","MappedSObjectScreenResource","","","04401619447515165","LLC_BI__Pricing_Rate_Component__c","",""
"a0qWD00000GTAAdYAP","false","Product Summary","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBl2YAF","false","false","false","false","","false","false","false","false","false","","slide","true","false","false","false","","false","","","","","","MappedSObjectHierarchyScreenResource","","","0463dc72-1809-0d00","LLC_BI__Treasury_Service__c","",""
"a0qWD00000GSgQvYAL","false","Next Steps","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7cSYAR","false","false","false","false","","true","false","false","false","false","10.0","slide","true","false","false","false","","true","","","","","a16WD000005UID3YAO","MappedSObjectScreenResource","","","04911602764631672","LLC_BI__Loan__c","",""
"a0qWD00000GSghVYAT","false","Booked Information","2026-04-07T18:59:53.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7lnYAB","false","false","false","false","","false","true","false","false","false","4.0","slide","true","false","false","false","","false","","","","","","MappedSObjectScreenResource","","","04981619447515175","LLC_BI__Loan__c","",""
"a0qWD00000GTAAeYAP","false","Relationship Summary","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny4TYAR","false","false","false","false","","false","false","false","false","false","10.0","slide","true","false","false","false","","false","","","","","","MappedSObjectHierarchyScreenResource","","","04f06bf9-c7a0-d848","LLC_BI__Product_Package__c","",""
"a0qWD00000GSgQwYAL","false","Enhanced Fees Management","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7d9YAB","false","false","false","false","","true","true","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","05171602764631666","LLC_BI__Loan__c","",""
"a0qWD00000GSgfxYAD","false","HMDA","2026-04-07T18:59:52.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7kLYAR","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","05221619447515178","LLC_BI__Loan__c","",""
"a0qWD00000GTAAfYAP","false","Secured Commercial Personal Role","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBxBYAV","false","false","false","false","","true","false","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectListScreenResource","","","05301579293662935","LLC_BI__Connection__c","",""
"a0qWD00000GSgQxYAL","false","Enhanced Fee Loan Aggregate Summary","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7btYAB","false","false","false","false","","true","true","false","false","false","20.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","05391663700625419","LLC_BI__Fee_Loan_Aggregate__c","",""
"a0qWD00000GTAAgYAP","false","Action Taken","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoCFuYAN","false","false","false","false","","true","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","0556ecf6-b4c0-7068","LLC_BI__Loan__c","",""
"a0qWD00000GTAAhYAP","false","Referral","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBwxYAF","false","false","false","false","","true","true","false","false","false","2.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","05721578346510379","LLC_BI__Loan__c","",""
"a0qWD00000GTAAiYAP","false","Action Taken","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoCGGYA3","false","false","false","false","","true","false","false","false","false","2.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","05877fe5-cd5c-e1bc","LLC_BI__Loan__c","",""
"a0qWD00000GTAAjYAP","false","Account Debt","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBwvYAF","false","false","false","false","","true","true","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","05a2d69f-de03-4d35","LLC_BI__Loan__c","",""
"a0qWD00000GTAAkYAP","false","Entity Involvement","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBvPYAV","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","false","","6.0","","","","MappedSObjectHierarchyScreenResource","","","06336B40_3200_437F_804E_670528630A76","LLC_BI__Loan__c","",""
"a0qWD00000GSgQyYAL","false","Add Non Standard Fee","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7d9YAB","false","false","false","false","","true","true","false","false","false","10.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","06371602764631667","LLC_BI__Fee__c","",""
"a0qWD00000GTAAlYAP","false","Loan","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBvjYAF","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","false","","6.0","","","","MappedSObjectScreenResource","","","06391F7F_4769_4416_BF24_6D6C4F1C552B","LLC_BI__Loan__c","",""
