"Id","IsDeleted","Name","LLC_BI__Spread_Statement_Type__c","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Is_Linked__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c"
"a53WE0000017wyFYAQ","false","Other Cash Flow Adjustments","a55WE000025Vlz3YAC","","","false","Financial","","","true","","","","ADD","false","false","false","Standard","71.0","","a51WE00001GcKTbYAN","4180c921-df75-4410-ba28-f3551909b75c","false","true","false","false","false"
"a53WE0000017wyGYAQ","false","Other General & Admin Expense","a55WE00001vjgflYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","20.0","","a51WE00001GcKWLYA3","42001463618209827","false","true","false","false","false"
"a53WE0000017wyHYAQ","false","Historical Cash Flow Coverage","a55WE000025VlynYAC","","","false","Decimal","<#TCF_Cash_Flow_Available_to_Service_Debt_ACCTGRD>/<#TCF_Historical_Debt_Service_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKWdYAN","42001497615726770","false","true","false","false","false"
"a53WE0000017wyIYAQ","false","Capital Leases","a55WE00001vjgfKYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","70.0","","a51WE00001GcKWVYA3","42002170231289461","false","true","false","false","false"
"a53WE0000017wyJYAQ","false","Total Sales","a55WE00001vjgf7YAA","","","false","Group","<#Total_Net_SalesRevenue_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKZ6YAN","42002916097863520","false","true","false","false","false"
"a53WE0000017wyKYAQ","false","Accumulated OCI","a55WE000025VlyrYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","95.0","","a51WE00001GbjfIYAR","42003289408494823","false","true","false","false","false"
"a53WE0000017wyLYAQ","false","Legal & Professional Fees","a55WE000025VlyxYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","81.0","","a51WE00001GcKUqYAN","42003464158181488","false","true","false","false","false"
"a53WE0000017wyMYAQ","false","EBITDAR","a55WE000025VlzEYAS","","","false","Group","<#EBITDAR_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WE00001GcKTAYA3","42003631646420522","false","true","false","false","false"
"a53WE0000017wyNYAQ","false","Def Inc Tax Recover - CP","a55WE00001vjgfKYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","100.0","","a51WE00001GcKQfYAN","42003866593202312","false","true","false","false","false"
"a53WE0000017wyOYAQ","false","Deannnualized CP CPLTD","a55WE00001vjgeeYAA","","","false","Group","(<#CPLTDBank_ACCTGRD> + <#CPLTDOther_Secured_ACCTGRD> + <#CPLTDOther_Unsecured_ACCTGRD> + <#Capital_Lease_Obligations_CP_ACCTGRD> + <#CP_Subordinated_Debt_ACCTGRD> ) / <#Partial_Year_Adjustment_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKTVYA3","42003886706791128","false","true","false","false","false"
"a53WE0000017wyPYAQ","false","Accumulated Depreciation","a55WE000025VlyrYAC","","","true","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKaVYAV","42003914922300335","false","true","false","false","false"
"a53WE0000017wyQYAQ","false","Due To Officers/Stkhlders LT","a55WE00001vjgfKYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","30.0","","a51WE00001Gbjf7YAB","42004245039013848","false","true","false","false","false"
"a53WE0000017wyRYAQ","false","Interest (paid to banks, etc)","a55WE000025Vlz3YAC","","","false","Group","<#Sch_F_Interest_Expense_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKYuYAN","42004414217307348","false","true","false","false","false"
"a53WE0000017wySYAQ","false","Chg CPLTD","a55WE000025VlzBYAS","","","false","Group","<#CPLTDBank_ACCTGRD> + <#CPLTDOther_Secured_ACCTGRD> + <#CPLTDOther_Unsecured_ACCTGRD> + <#Capital_Lease_Obligations_CP_ACCTGRD> + <#CP_Subordinated_Debt_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","21.0","","a51WE00001GcKWEYA3","42004781498749797","false","true","false","false","false"
"a53WE0000017wyTYAQ","false","Chg Other Current Liabilities","a55WE00001vjgf7YAA","","","false","Group","<#Other_Operating_Current_Liabs_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","81.0","","a51WE00001GcKRFYA3","42005325355120399","false","true","false","false","false"
"a53WE0000017wyUYAQ","false","Other gross rental income (loss)","a55WE000025Vlz4YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKUQYA3","42005490549390122","false","true","false","false","false"
"a53WE0000017wyVYAQ","false","Bad debt expense","a55WE000025VlycYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","-0.25","","a51WE00001GcKQqYAN","42005691924834443","false","true","false","false","false"
"a53WE0000017wyWYAQ","false","Other Expenses","a55WE00001vjgfjYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1000.0","","a51WE00001GcKRNYA3","42006692661895577","false","true","false","false","false"
"a53WE0000017wyXYAQ","false","Chg Non Op Non Current Liabs","a55WE00001vjC1mYAE","","","false","Group","<#Other_NonOp_NonCur_Liabs_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","11.0","","a51WE00001GcKa5YAF","42006916379123192","false","true","false","false","false"
"a53WE0000017wyYYAQ","false","Machinery","a55WE000025VlyjYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GbjfSYAR","42007042388260871","false","true","false","false","false"
"a53WE0000017wyZYAQ","false","Historical Excess Cash Flow","a55WE000025Vlz8YAC","","","false","Group","<#TCF_Cash_Flow_Available_to_Service_Debt_ACCTGRD>-<#TCF_Historical_Debt_Service_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKXvYAN","42007256048113454","false","true","false","false","false"
"a53WE0000017wyaYAA","false","Business CF / Historical Debt Service","a55WE00001vjgfZYAQ","","","false","Decimal","(<#Net_Profit_ACCTGRD> +<#Depreciation_Expense_ACCTGRD>+<#Amortization_Expense_ACCTGRD>+(<#Interest_Expense_ACCTGRD>* -1) - (<#Adj_to_Retained_Earn_Dividends_ACCTGRD>+<#Adj_to_Retained_Earn_Withdrawals_ACCTGRD>*-1))/(<#Deannualized_PP_CPLTD_ACCTGRD> +(<#Interest_Expense_ACCTGRD>*-1))","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WE00001GbjfCYAR","42007496090180877","false","true","false","false","false"
"a53WE0000017wybYAA","false","Depreciation in COGS","a55WE000025Vlz3YAC","","","false","Group","<#Sch_C_COGS_Depreciation_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WE00001GcKTbYAN","42007993475482807","false","true","false","false","false"
"a53WE0000017wycYAA","false","Repairs and maintenance","a55WE000025VlysYAC","","","false","Group","","","false","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKVBYA3","42008512780904320","false","true","false","false","false"
"a53WE0000017wydYAA","false","Other deductions","a55WE000025Vlz4YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","a51WE00001GcKTeYAN","42009316537585580","false","true","false","false","false"
"a53WE0000017wyeYAA","false","Allowance for bad debts","a55WE000025Vlz2YAC","","","true","Group","","","true","","","","ADD","false","false","false","Standard","36.0","","a51WE00001GcKS8YAN","42009594631731625","false","true","false","false","false"
"a53WE0000017wyfYAA","false","Distributions - Cash","a55WE000025Vlz1YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKWXYA3","42009894290355670","false","true","false","false","false"
"a53WE0000017wygYAA","false","Chg Other Receivables","a55WE00001vjgevYAA","","","true","Group","<#Notes_Rec_CP_ACCTGRD> + <#Other_Receivables_CP_ACCTGRD> + <#Def_Inc_Tax_Recover_CP_ACCTGRD> + <#Income_Tax_Receivable_ACCTGRD> + <#Other_Accounts_Receivable_CP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","1.0","","a51WE00001GcKVDYA3","42010438359388621","false","true","false","false","false"
"a53WE0000017wyhYAA","false","Treasury Stock","a55WE000025VlyZYAS","","","true","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","a51WE00001GcKZFYA3","42010534494574811","false","true","false","false","false"
"a53WE0000017wyiYAA","false","Gross Profit","a55WE00001vjC1oYAE","","","false","Group","<#Total_Net_SalesRevenue_ACCTGRD>-<#Total_Cost_of_SalesRevenue_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKSsYAN","42010836276759663","false","true","false","false","false"
"a53WE0000017wyjYAA","false","Provision for Taxes","a55WE000025Vlz8YAC","","","false","Group","<#Total_Provision_for_Taxes_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GcKXuYAN","42010950371668964","false","true","false","false","false"
"a53WE0000017wykYAA","false","Profit After Tax","a55WE00001vjgfMYAQ","","","false","Financial","","","true","","","a51WE00001GcKXOYA3","ADD","false","false","false","Standard","2000.0","","a51WE00001GcKXcYAN","42010994342239964","true","true","false","false","false"
"a53WE0000017wylYAA","false","Net Sales/Working Capital","a55WE00001vjgeUYAQ","","","false","Group","<#Annualized_Net_Sales_ACCTGRD>/<#Working_Capital_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WE00001GcKUYYA3","42011089503489919","false","true","false","false","false"
"a53WE0000017wymYAA","false","Capital stock","a55WE000025Vlz2YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKaFYAV","42011368093677328","false","true","false","false","false"
"a53WE0000017wynYAA","false","Cash Paid for Plant and Investments","a55WE000025VlzBYAS","","","false","Group","<#DCF_Chg_in_Net_Fixed_Assets_ACCTGRD> + <#DCF_Chg_in_Investments_ACCTGRD> + <#DCF_Chg_in_Net_Intangibles_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKR8YAN","42011729542417223","false","true","false","false","false"
"a53WE0000017wyoYAA","false","Total Net Cash Flow","a55WE00001vjgerYAA","","","false","Group","<#TCF_Gross_Cash_Flow_ACCTGRD>-<#Total_Debt_Service_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKTPYA3","42011762550028908","false","true","false","false","false"
"a53WE0000017wypYAA","false","Gross income sourced at partner level","a55WE000025Vlz4YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKSXYA3","42012303531564073","false","true","false","false","false"
"a53WE0000017wyqYAA","false","Milk Sales","a55WE000025VlyjYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKUiYAN","42014117312479031","false","true","false","false","false"
"a53WE0000017wyrYAA","false","Cash After Operations","a55WE000025VlyaYAC","","","false","Group","<#DCF_Cash_from_Trading_Activities_ACCTGRD>+<#DCF_Cash_Paid_for_Operating_Costs_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKZGYA3","42014245377677951","false","true","false","false","false"
"a53WE0000017wysYAA","false","Mortgages, notes, bonds payable in less than 1 year","a55WE000025Vlz2YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKTTYA3","42014610713532736","false","true","false","false","false"
"a53WE0000012hHZYAY","false","Dividend Payout Rate","a55WE00001vjgeeYAA","","","false","Group","(<#Adj_to_Retained_Earn_Dividends_ACCTGRD>+<#Adj_to_Retained_Earn_Dividends_Stock_ACCTGRD>+<#Adj_to_Retained_Earn_Withdrawals_ACCTGRD>) * -1 /<#Net_Profit_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","61.0","","a51WE00001GcKUbYAN","42015229400723192","false","true","false","false","false"
"a53WE0000017wytYAA","false","Management Fees","a55WE000025VlzEYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","151.0","","a51WE00001GcKUMYA3","42015914237088146","false","true","false","false","false"
"a53WE0000017wyuYAA","false","Debt Service","a55WE00001vjgfjYAA","","","false","Group","","","true","","a53WE0000017xPfYAI","","DIVIDE","false","false","false","Standard","200.0","","a51WE00001GcKSfYAN","42016043245915095","true","false","true","false","false"
"a53WE0000017wyvYAA","false","Capital Expenditures","a55WE000025VlyxYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKWaYAN","42016433609553483","false","true","false","false","false"
"a53WE0000017wywYAA","false","Debt Service from Schedule","a55WE000025VlydYAC","","","false","Financial","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKRmYAN","42016544113009699","false","true","false","false","false"
"a53WE0000012hHbYAI","false","Tangible Net Worth","a55WE00001vjgedYAA","","","false","Group","<#Tangible_Net_Worth_Actual_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GbjfJYAR","42016819377968556","false","true","false","false","false"
"a53WE0000017wyxYAA","false","Landscaping PSF","a55WE000025VlyxYAC","","","false","Group","<#Landscaping>/<#square footage>","","true","","","","ADD","false","false","false","Simulated","150.0","","a51WE00001GcKZRYA3","42017275788164107","false","true","false","false","false"
"a53WE0000017wyyYAA","false","EBITDA / Acre","a55WE000025VlyWYAS","","","false","Decimal","<#EBITDA_ACCTGRD>/<#Farm_Size_Acres_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","141.0","","a51WE00001GcKVbYAN","42018087718494353","false","true","false","false","false"
"a53WE0000017wyzYAA","false","Accrual Adjustments (+/-)","a55WE000025VlyfYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","a51WE00001GcKXGYA3","42018186072551291","false","true","false","false","false"
"a53WE0000017wz0YAA","false","Life Insurance - cash surrender value","a55WE000025VlyoYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","a51WE00001GcKV6YAN","42018616503600376","false","true","false","false","false"
"a53WE0000017wz1YAA","false","Other Expenses","a55WE000025Vlz3YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","a51WE00001GcKWZYA3","42018829131561344","false","true","false","false","false"
"a53WE0000017wz2YAA","false","Mkt Livestock & Poultry Total Adjust","a55WE000025VlyfYAC","","","false","Group","<#MtkLivestockandPoultry_TotalAdjust_ACCTRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKURYA3","42018975215284565","false","true","false","false","false"
"a53WE0000017wz3YAA","false","Chg Non Current Receivables","a55WE000025VlzGYAS","","","true","Group","<#AccountsNotes_Rec_LTP_ACCTGRD> + <#Other_AccountsNotes_Rec_LTP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","21.0","","a51WE00001GcKUHYA3","42019054238332190","false","true","false","false","false"
"a53WE0000017wz4YAA","false","Other reductions","a55WE000025Vlz6YAC","","","true","Group","","","true","","","","ADD","false","false","false","Standard","71.0","","a51WE00001GcKZTYA3","42019130166726725","false","true","false","false","false"
"a53WE0000017wz5YAA","false","Lease/Rent Expense","a55WE00001vjgfUYAQ","","","true","Group","<#LeaseRent_Expense_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GcKUgYAN","42019459266138961","false","true","false","false","false"
"a53WE0000017wz6YAA","false","Land (net of amortization)","a55WE000025Vlz2YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","66.0","","a51WE00001GbjfRYAR","42020380712594328","false","true","false","false","false"
"a53WE0000017wz7YAA","false","Intermediate Term Debt - Ours","a55WE000025VlypYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKYfYAN","42021434031364512","false","true","false","false","false"
"a53WE0000017wz8YAA","false","Interest expense","a55WE000025Vlz4YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","71.0","","a51WE00001GcKSXYA3","42021805329410485","false","true","false","false","false"
"a53WE0000017wz9YAA","false","Debt / TNW less Soft Assets","a55WE000025VlyYYAS","","","false","Decimal","<#Total_Liabilities_ACCTGRD>/(<#Tangible_Net_Worth_Actual_ACCTGRD>-<#Loans_to_Related_Co_LTP_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","36.0","","a51WE00001Gbjf1YAB","42022120037553585","false","true","false","false","false"
"a53WE0000017wzAYAQ","false","Annualized Net Sales","a55WE00001vjgeeYAA","","","false","Group","<#Total_Net_SalesRevenue_ACCTGRD>*<#Partial_Year_Adjustment_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKTVYA3","42022223071648150","false","true","false","false","false"
"a53WE0000012hHeYAI","false","Sales of Livestock","a55WE00001vjgfeYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GbjfUYAR","42022576948280534","false","true","false","false","false"
"a53WE0000017wzBYAQ","false","Interest","a55WE000025VlycYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","0.84375","","a51WE00001GcKQqYAN","42022952984828076","false","true","false","false","false"
"a53WE0000017wzCYAQ","false","Insurance","a55WE000025Vlz5YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","a51WE00001GcKaoYAF","42023102921452998","false","true","false","false","false"
"a53WE0000017wzDYAQ","false","Net Sales / Working Capital","a55WE000025VlyyYAC","","","false","Decimal","<#Annualized_Net_Sales_ACCTGRD>/<#Working_Capital_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WE00001GcKTZYA3","42024632271555405","false","true","false","false","false"
"a53WE0000012hHgYAI","false","Cost of Labor","a55WE00001vjgesYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","a51WE00001GbjfFYAR","42024797997512096","false","true","false","false","false"
"a53WE0000012hHjYAI","false","Reserve for Bad Debts","a55WE00001vjgfKYAQ","","","true","Group","","","true","","","","ADD","false","false","false","Standard","70.0","","a51WE00001GcKQfYAN","42025477458499774","false","true","false","false","false"
"a53WE0000017wzEYAQ","false","Prior Period Net Worth","a55WE000025VlyYYAS","","","false","Group","<#Net_Worth_ACCTGRD>","","true","","","","ADD","false","false","true","Simulated","41.0","","a51WE00001GcKRCYA3","42025827727478896","false","true","false","false","false"
"a53WE0000017wzFYAQ","false","Accounts Pay Days (excl. Depr.)","a55WE000025VlyyYAC","","","false","Decimal","(<#Accounts_PayableTrade_ACCTGRD>/<#Cost_of_SalesRevenues_ACCTGRD>)*<#Days_In_Period_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WE00001GcKZHYA3","42026489544023860","false","true","false","false","false"
"a53WE0000017wzGYAQ","false","Ending Value - Reported - Other Capital Assets","a55WE000025VlzDYAS","","","false","Group","<#Other_Fixed_Assets_ACCTGRD>+<#Other_Operating_NonCur_Assets_ACCTGRD>+<#Other_NonOp_NonCur_Assets_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","381.0","","a51WE00001GcKSWYA3","42026654832134514","false","true","false","false","false"
"a53WE0000017wzHYAQ","false","Chg. Other Op. Current Assets","a55WE000025VlyaYAC","","","true","Group","<#Other_Operating_Current_Assets_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","41.0","","a51WE00001GcKaYYAV","42026791718135182","false","true","false","false","false"
"a53WE0000017wzIYAQ","false","Amortization","a55WE00001vjgesYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","211.0","","a51WE00001GcKVqYAN","42027904102120651","false","true","false","false","false"
"a53WE0000012hHmYAI","false","Fixed Charge Coverage","a55WE00001vjgeeYAA","","","false","Group","(<#EBITDA_ACCTGRD>+<#LeaseRent_Expense_ACCTGRD>)/(<#Deannualized_CP_CPLTD_ACCTGRD>+<#LeaseRent_Expense_ACCTGRD>-<#Interest_Expense_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","111.0","","a51WE00001GcKWDYA3","42028223416788504","false","true","false","false","false"
"a53WE0000017wzJYAQ","false","Combined Current Assets","a55WE000025VlypYAC","","","false","Group","<#Total_Current_Assets_ACCTGRD>+<#PFS_Total_Current_Assets_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKXIYA3","42028526762312970","false","true","false","false","false"
"a53WE0000012hHpYAI","false","Cleaning and Maintenance","a55WE00001vjgeoYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKWwYAN","42029339509438683","false","true","false","false","false"
"a53WE0000012hHqYAI","false","Debt to Stated Worth","a55WE00001vjC1YYAU","","","false","Decimal","<#PFS_Liabilities_ACCTGRD>/<#PFS_Stated_Net_Worth_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GcKZaYAN","42029344676167174","false","true","false","false","false"
"a53WE0000017wzKYAQ","false","Other Debt","a55WE000025VlylYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","61.0","","a51WE00001GcKUnYAN","42029412322490594","false","true","false","false","false"
"a53WE0000017wzLYAQ","false","Net Cash Income","a55WE000025VlyaYAC","","","false","Group","<#DCF_Net_Cash_After_Operations_ACCTGRD>+<#DCF_Cash_Paid_for_Dividends_and_Interest_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKS7YAN","42029684846960883","false","true","false","false","false"
