"Id","OwnerId","IsDeleted","Name","LLC_BI__Budget_Template_Id__c","LLC_BI__Budget_Template__c","LLC_BI__Description__c","LLC_BI__Is_Initially_Editable__c","LLC_BI__Is_Template__c","LLC_BI__Pending_Amount__c","LLC_BI__Total_Allocated__c","LLC_BI__Total_Budget_Amount__c","LLC_BI__Total_Disbursed_Amount__c","LLC_BI__Total_Hard_Costs__c","LLC_BI__Total_Other_Costs__c","LLC_BI__Total_Soft_Costs__c","LLC_BI__lookupKey__c","LLC_BI__Percent_Allocated__c","LLC_BI__Percent_Disbursed__c","LLC_BI__Percent_Hard_Costs__c","LLC_BI__Percent_Other_Costs__c","LLC_BI__Percent_Remaining_Disbursement__c","LLC_BI__Percent_Remaining__c","LLC_BI__Percent_Soft_Costs__c","LLC_BI__Remaining_Disbursement__c","LLC_BI__Total_Remaining__c"
"a1WWD000002WFsx2AG","005al00000RVcKvAAL","false","a1WWD000002VOhd","","","","","","","","","","","","","","","","","","a1WWD000002WFsd2AG","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42175761375143624",""
"a1WWD000002Ixjq2AC","005al00000RVcKvAAL","false","test budget commit 6","","","","","","","","","","","","","","","","","","","","true","false","664235.0","4313.0","123.0","6453.0","0.0","0.0","0.0","42179866980529847","3506.5041"
"a1WWD000002Ixjt2AC","005al00000RVcKvAAL","false","RS budget 3","","","","","","","","","","","","","","","","","","","","true","false","7634.0","443.0","0.0","673.0","0.0","0.0","0.0","42189252146923568",""
"a1WWD000002WFsh2AG","005al00000RVcKvAAL","false","LLC BI  Budget 005-dc3d9c","","","","","","","","","","","","","","","","","EA59122599","","Financial covenant monitoring and exception handling rules","false","false","888.91","0.0","660.93","318.97","0.0","0.0","0.0","42190089374001220","0.0"
"a1WWD000002AZMt2AO","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","","","","","","","","","","","","","","","","","a1WWD000002AZNB2A4","","false","false","0.0","0.0","500000.0","0.0","0.0","0.0","0.0","42191334335403812","0.0"
"a1WWD000002Ixjv2AC","005al00000RVcKvAAL","false","RS budget 5","","","","","","","","","","","","","","","","","","","","true","false","0.0","45.0","0.0","6734.0","0.0","0.0","0.0","42197800232089144",""
"a1WWD000002aEuY2AU","005al00000RVcKvAAL","false","NcinoAuto2","","","","","","","","","","","","","","","","","","","","true","false","0.0","1.2343323E7","1213.0","0.0","0.0","0.0","0.0","42199536471413409","1017586.3974"
"a1WWD000002WFsc2AG","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template10","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42211392248066533",""
"a1WWD000002AZMu2AO","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","","","","","","","","","","","","","","","","","a1WWD000002AZN92AO","","false","false","0.0","0.0","500000.0","0.0","0.0","0.0","0.0","42228810885640343","0.0"
"a1WWD000002AZMv2AO","005al00000RVcKvAAL","false","newJob001","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42235077918149309",""
"a1WWD000002WFth2AG","005al00000RVcKvAAL","false","a1WWD000002VbAQ","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42235384201867798",""
"a1WWD000002WFuE2AW","005al00000RVcKvAAL","false","a1WWD000002VhFh","","","","","","","","","","","","","","","","","","a1WWD000002WFu42AG","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42236744575269341",""
"a1WWD000002AZMw2AO","005al00000RVcKvAAL","false","Budgets-02","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42241532426087773",""
"a1WWD000002AZMx2AO","005al00000RVcKvAAL","false","New Budgets 01","","","","","","","","","","","","","","","","","","a1WWD000002AZO72AO","","false","false","0.0","0.0","500000.0","0.0","0.0","0.0","0.0","42244306118689534","0.0"
"a1WWD000002WFtF2AW","005al00000RVcKvAAL","false","CLA Simple Budget 2 Template Update","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42269482166486289",""
"a1WWD000002WFt32AG","005al00000RVcKvAAL","false","a1WWD000002VOzO","","","","","","","","","","","","","","","","","LO73981742","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42275923994502123",""
"a1WWD000002WFsm2AG","005al00000RVcKvAAL","false","LLC BI  Budget 010-6b5a1e","","","","","","","","","","","","","","","","","KC90928483","","Automated credit analysis and risk assessment parameters","true","false","522.2","162.37","715.63","500.01","819.14","43.07","311.76","42280499388174972","22.6891"
"a1WWD000002AZMz2AO","005al00000RVcKvAAL","false","Budgets-04","","","","","","","","","","","","","","","","","","","Updated the record CIJobs","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42284020141843699",""
"a1WWD000002AZN02AO","005al00000RVcKvAAL","false","Budgets-06","","","","","","","","","","","","","","","","","","","Updated","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42290087171957017",""
"a1WWD000002AZN12AO","005al00000RVcKvAAL","false","A budget 2","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42290867984417717",""
"a1WWD000002WFsi2AG","005al00000RVcKvAAL","false","LLC BI  Budget 006-cece0a","","","","","","","","","","","","","","","","","TE54444438","","Standard configuration for loan processing workflow","false","false","709.1","371.33","804.27","44.3","69.51","101.56","967.62","42295012831997532","46.1698"
"a1WWD000002WFtj2AG","005al00000RVcKvAAL","false","a1WWD000002VbAS","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42295431494171946",""
"a1WWD000002Ixjh2AC","005al00000RVcKvAAL","false","RS budget 79","","","","","","","","","","","","","","","","","","","","true","false","0.0","653.0","76.0","34.0","0.0","0.0","0.0","42300371430717217","859.2105"
"a1WWD000002WFsY2AW","005al00000RVcKvAAL","false","CLA Simple Budget 2 Template6","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42304333346098753",""
"a1WWD000002WFtU2AW","005al00000RVcKvAAL","false","a1WWD000002Vb0Z","","","","","","","","","","","","","","","","","","a1WWD000002WFtK2AW","","false","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42316373225256196",""
"a1WWD000002AZN22AO","005al00000RVcKvAAL","false","Intake budget","","","","","","","","","","","","","","","","","","","","true","false","0.0","634.0","6645.0","643.0","0.0","0.0","0.0","42319798035310692","9.541"
"a1WWD000002aEua2AE","005al00000RVcKvAAL","false","NCinoKiwi2","","","","","","","","","","","","","","","","","","","","true","false","0.0","2323.0","23.0","0.0","0.0","0.0","0.0","42337171345700553","10100.0"
"a1WWD000002WFsa2AG","005al00000RVcKvAAL","false","New Budgets8","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42341965078005218",""
"a1WWD000002WFsb2AG","005al00000RVcKvAAL","false","New Budgets 019","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42365078452996694",""
"a1WWD000002aEuZ2AU","005al00000RVcKvAAL","false","NcinoKiwi","","","","","","","","","","","","","","","","","","","","true","false","0.0","328323.0","121.0","0.0","0.0","0.0","0.0","42421096470004076","271341.3223"
"a1WWD000002AZN32AO","005al00000RVcKvAAL","false","semi annual budget","","","","","","","","","","","","","","","","","","","","true","false","0.0","874638.0","643.0","7643.0","0.0","0.0","0.0","42426512277583364","136024.5723"
"a1WWD000002AZN42AO","005al00000RVcKvAAL","false","Budgets-07","","","","","","","","","","","","","","","","","","","Updated","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42431947860788097",""
"a1WWD000002WFuH2AW","005al00000RVcKvAAL","false","a1WWD000002VhFk","","","","","","","","","","","","","","","","","","a1WWD000002WFu72AG","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42434396610872899",""
"a1WWD000002WFuI2AW","005al00000RVcKvAAL","false","a1WWD000002VhFl","","","","","","","","","","","","","","","","","","a1WWD000002WFu82AG","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42458141159765271",""
"a1WWD000002WFsz2AG","005al00000RVcKvAAL","false","a1WWD000002VOhf","","","","","","","","","","","","","","","","","","a1WWD000002WFsf2AG","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42480348567430575",""
"a1WWD000002WFuC2AW","005al00000RVcKvAAL","false","a1WWD000002VhFf","","","","","","","","","","","","","","","","","","a1WWD000002WFu22AG","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42486210644941915",""
"a1WWD000002Ixjo2AC","005al00000RVcKvAAL","false","commit 1","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42494417578743115",""
"a1WWD000002WFtH2AW","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42494850104407022",""
"a1WWD000002AZN52AO","005al00000RVcKvAAL","false","AA budget 3","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42499909363725076",""
"a1WWD000002bSUu2AM","005al00000RVcKvAAL","false","Exc F Source - from CINUIExcVCFetchExNameEB","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42501671034456329",""
"a1WWD000002AZN62AO","005al00000RVcKvAAL","false","overall budget","","","","","","","","","","","","","","","","","","","","true","false","0.0","4638.0","87463.0","87643.0","0.0","0.0","0.0","42507880177204313","5.3028"
"a1WWD000002Ixjm2AC","005al00000RVcKvAAL","false","Budget-3","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42509552184016810",""
"a1WWD000002WFtS2AW","005al00000RVcKvAAL","false","a1WWD000002Vb0X","","","","","","","","","","","","","","","","","","a1WWD000002WFtI2AW","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42510562019889270",""
"a1WWD000002AZN72AO","005al00000RVcKvAAL","false","AA budget 2","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42513768554706735",""
"a1WWD000002WFsW2AW","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template4","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42521218731927283",""
"a1WWD000002WFte2AG","005al00000RVcKvAAL","false","a1WWD000002VbAN","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42522777691188572",""
"a1WWD000002AZNA2A4","005al00000RVcKvAAL","false","Security budget","","","","","","","","","","","","","","","","","","","","true","false","0.0","6364.0","7633.0","3644.0","0.0","0.0","0.0","42529092827833181","83.3748"
"a1WWD000002WFtd2AG","005al00000RVcKvAAL","false","a1WWD000002VbAM","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42541305121546706",""
"a1WWD000002WFu22AG","005al00000RVcKvAAL","false","a1WWD000002VhE3","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42543241534994780",""
"a1WWD000002WFsU2AW","005al00000RVcKvAAL","false","CLA Simple Budget 2 Template2","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42564744269480605",""
"a1WWD000002WFtI2AW","005al00000RVcKvAAL","false","a1WWD000002Vayv","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42566358459435729",""
"a1WWD000002WFuD2AW","005al00000RVcKvAAL","false","a1WWD000002VhFg","","","","","","","","","","","","","","","","","","a1WWD000002WFu32AG","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42570120052227501",""
"a1WWD000002AZNC2A4","005al00000RVcKvAAL","false","Programming Budget","","","","","","","","","","","","","","","","","","","Budget for programming tools and classes_Metzger","true","false","3000.0","8000.0","10000.0","5000.0","0.0","0.0","0.0","42580408335031508","80.0"
"a1WWD000002WFuJ2AW","005al00000RVcKvAAL","false","a1WWD000002VhFm","","","","","","","","","","","","","","","","","","a1WWD000002WFu92AG","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42585990832671986",""
"a1WWD000002WFtC2AW","005al00000RVcKvAAL","false","a1WWD000002VP0z","","","","","","","","","","","","","","","","","","a1WWD000002WFt22AG","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42590069474470350",""
"a1WWD000002AZND2A4","005al00000RVcKvAAL","false","Hello","","","","","","","","","","","","","","","","","","","","false","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42591324258334766",""
"a1WWD000002WFu52AG","005al00000RVcKvAAL","false","a1WWD000002VhE6","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42597610177439537",""
"a1WWD000002WFtp2AG","005al00000RVcKvAAL","false","a1WWD000002VbDU","","","","","","","","","","","","","","","","","","a1WWD000002WFtf2AG","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42599788162910873",""
"a1WWD000002AZNE2A4","005al00000RVcKvAAL","false","test1","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42599791086129440",""
"a1WWD000002WFt92AG","005al00000RVcKvAAL","false","a1WWD000002VOzU","","","","","","","","","","","","","","","","","UM26339705","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42612612983792274",""
"a1WWD000002WFtf2AG","005al00000RVcKvAAL","false","a1WWD000002VbAO","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42626170171979298",""
"a1WWD000002WFtr2AG","005al00000RVcKvAAL","false","a1WWD000002VbDW","","","","","","","","","","","","","","","","","","a1WWD000002WFth2AG","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42627621288553838",""
"a1WWD000002AZNG2A4","005al00000RVcKvAAL","false","AA budget 1","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","425.0","0.0","0.0","0.0","0.0","42630031178698104","0.0"
"a1WWD000002WFtn2AG","005al00000RVcKvAAL","false","a1WWD000002VbDS","","","","","","","","","","","","","","","","","","a1WWD000002WFtd2AG","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42635032873606414",""
"a1WWD000002WFsT2AW","005al00000RVcKvAAL","false","CLA Simple Budget 1 Template1","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42637028311628552",""
"a1WWD000002WFtt2AG","005al00000RVcKvAAL","false","a1WWD000002VbDY","","","","","","","","","","","","","","","","","","a1WWD000002WFtj2AG","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4264067324661231",""
"a1WWD000002WFtk2AG","005al00000RVcKvAAL","false","a1WWD000002VbAT","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42642216707047938",""
"a1WWD000002Ixji2AC","005al00000RVcKvAAL","false","test 101","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42642948778083510",""
"a1WWD000002WFt42AG","005al00000RVcKvAAL","false","a1WWD000002VOzP","","","","","","","","","","","","","","","","","AH36249282","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42651386268656070",""
"a1WWD000002AZNK2A4","005al00000RVcKvAAL","false","TravelBudget","","","","","","","","","","","","","","","","","","","","true","false","0.0","5000.0","10000.0","0.0","0.0","0.0","0.0","42663723825006159","50.0"
"a1WWD000002WFsS2AW","005al00000RVcKvAAL","false","Exc F Source - from CINUIExcVCFetchExNameEB","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42663732544988562",""
"a1WWD000002AZNL2A4","005al00000RVcKvAAL","false","AA budget 4","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42666151341517648",""
"a1WWD000002Ixju2AC","005al00000RVcKvAAL","false","RS budget 4","","","","","","","","","","","","","","","","","","","","true","false","0.0","633.0","6734.0","6534.0","0.0","0.0","0.0","42666719393035490","9.4001"
"a1WWD000002AZNM2A4","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","","","","","","","","","","","","","","","","","a1WWD000002AZNP2A4","","false","false","0.0","0.0","500000.0","0.0","0.0","0.0","0.0","42677360520917603","0.0"
"a1WWD000002WFtG2AW","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template Update","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42681961766011056",""
"a1WWD000002WFu02AG","005al00000RVcKvAAL","false","a1WWD000002VhE1","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42686147787095565",""
"a1WWD000002AZNN2A4","005al00000RVcKvAAL","false","annual budget","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42690342141278924",""
"a1WWD000002AZNO2A4","005al00000RVcKvAAL","false","Test User Budget","","","","","","","","","","","","","","","","","","","","true","false","500.0","1500.0","1000.0","1000.0","0.0","0.0","0.0","42693514141402985","150.0"
"a1WWD000002WFtv2AG","005al00000RVcKvAAL","false","a1WWD000002VbDa","","","","","","","","","","","","","","","","","","a1WWD000002WFtl2AG","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42696608065123376",""
"a1WWD000002Ixjl2AC","005al00000RVcKvAAL","false","Budget-2","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42698341788999811",""
"a1WWD000002WFsf2AG","005al00000RVcKvAAL","false","LLC BI  Budget 003-95ae78","","","","","","","","","","","","","","","","","FN17800615","","Automated credit analysis and risk assessment parameters","true","false","528.26","0.0","182.27","437.46","0.0","0.0","0.0","42701421856090136","0.0"
"a1WWD000002WFu42AG","005al00000RVcKvAAL","false","a1WWD000002VhE5","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42706460601736850",""
"a1WWD000002WFti2AG","005al00000RVcKvAAL","false","a1WWD000002VbAR","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42717329295845986",""
"a1WWD000002WFtN2AW","005al00000RVcKvAAL","false","a1WWD000002Vaz0","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42718712121512166",""
"a1WWD000002WFu92AG","005al00000RVcKvAAL","false","a1WWD000002VhEA","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42723938924236791",""
"a1WWD000002WFtX2AW","005al00000RVcKvAAL","false","a1WWD000002Vb0c","","","","","","","","","","","","","","","","","","a1WWD000002WFtN2AW","","false","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42725564153679640",""
"a1WWD000002AZNQ2A4","005al00000RVcKvAAL","false","RS budget 12","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42747788292289601",""
"a1WWD000002Ixjj2AC","005al00000RVcKvAAL","false","new 102","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42756814010300512",""
"a1WWD000002WFsX2AW","005al00000RVcKvAAL","false","CLA Simple Budget 1 Template5","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42764710424037363",""
"a1WWD000002WFtE2AW","005al00000RVcKvAAL","false","CLA Simple Budget 1 Template Update","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42765852179292539",""
"a1WWD000002Ixjk2AC","005al00000RVcKvAAL","false","Budget-1","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42774566451762339",""
"a1WWD000002WFuA2AW","005al00000RVcKvAAL","false","a1WWD000002VhFd","","","","","","","","","","","","","","","","","","a1WWD000002WFu02AG","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42801859330589551",""
"a1WWD000002AZNR2A4","005al00000RVcKvAAL","false","semi annual budget","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42803096663066142",""
