"Id","IsDeleted","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__Is_Linked__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__Spread_Statement_Type__c","LLC_BI__lookupKey__c","Name"
"a18DV0000033bvSYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","81.0","","","a19DV000002V1p0YAC","0548c23f-e4b4-4418-9071-5f26ae3a9a5c","Annual Donations"
"a18DV0000033buQYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","318.5","","","a19DV000002V1ozYAC","063ed48b-ec44-4ff2-82b1-03c878f2b30f","Intangibles - Bond Financing Costs"
"a18DV0000033qfWYAQ","false","","","false","Group","<#Capital_Expenditure_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","11.0","","a16DV000006R4O3YAK","a19DV000002qH1iYAE","06a1a9bc-e1b3-4775-9976-8f21d83acda7","Capital Expenditures"
"a18DV0000033bfIYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","","a19DV000002V1p0YAC","0768f5c5-5856-4369-b871-700352dbb760","Other Expenses With DR."
"a18DV0000033bh7YAA","false","","","false","Decimal","<#Chg_Net_Fixed_Assets_ACCTGRD>/<#Depreciation_Expense_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","21.0","","","a19DV000002V1p3YAC","09bb127a-b0bd-4565-8096-a6f96f874436","Capital Spending Ratio"
"a18DV0000033bw8YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","181.0","","","a19DV000002V1p0YAC","09bd3b66-7043-4f35-903c-68ceb0583320","Fundraising Expense"
"a18DV0000033bfxYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","201.0","","","a19DV000002V1p2YAC","0ac5d1ba-7368-4d44-86b4-c0e543c39190","Chg. Op. Lease Right-of-Use Assets - LTP"
"a18DV0000033bhYYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","","a19DV000002V1p4YAC","0b0b53cc-2454-4195-b302-793a9806abf7","Campaign Progress - To Date"
"a18DV0000033bgYYAQ","false","","","true","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","51.0","","","a19DV000002V1p2YAC","0b4c641f-51a8-4741-9ae8-aea634cc61ee","Payment of Bond Closing Costs"
"a18DV0000033b9gYAA","false","","","false","Group","","","true","true","","","a16DV000006IRmBYAW","true","false","false","false","ADD","false","false","false","Standard","51.0","","a16DV000006IRltYAG","a19DV000002V1nhYAC","0d051920-6bf4-4848-ab1a-a6efdff7fbd2","Net Profit Growth"
"a18DV0000033bhRYAQ","false","","","true","Group","<#FundsHeldByTrustee_LTP_ACCTGRD>+<#FundsHldTrst_ByOthers_LTP_ACCTGRD>+<#FndsHldTrst_UnxpndBndFnds_LTP_ACCTGRD>+<#FndsHldTrste_DbtSvcFnd_LTP_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","43.5","","","a19DV000002V1p5YAC","0d104118-c823-473f-b1e8-62780a126604","Chg. Funds Held Trust - LTP"
"a18DV0000033bhCYAQ","false","","","true","Group","<#Due_from_Related_Co_CP_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","11.0","","","a19DV000002V1p5YAC","0d493561-c5bd-4dfb-aa9c-6c0a71031c7f","Chg. Due from Affiliates - CP"
"a18DV0000033bgrYAA","false","","","false","Decimal","((<#Total_NA_WO_Donor_Restr_ACCTGRD>+<#Total_NA_With_Donor_Restr_ACCTGRD>) - (<#Land_ACCTGRD>+<#Buildings_Improvements_ACCTGRD>+<#Machinery_Equipment_ACCTGRD>+<#Furniture_Fixtures_ACCTGRD>+<#Leasehold_Improvements_ACCTGRD>+<#Other_Fixed_Assets_ACCTGRD>+<#Capital_Leases_ACCTGRD> +<#Transportation_Equipment_ACCTGRD>+<#Accum_Deprec_Impairment_ACCTGRD>) - (<#CPLTDBank_ACCTGRD>-<#CPLTDOther_Secured_ACCTGRD>-<#CPLTDOther_Unsecured_ACCTGRD>-<#CPLTDSubject_toRemarketing_ACCTGRD> - <#Capital_Lease_Obligations_CP_ACCTGRD>-<#Long_Term_DebtBank_ACCTGRD>-<#Long_Term_DebtOther_Sec_ACCTGRD>-<#Long_Term_DebtOther_Unsec_ACCTGRD>-<#Long_Term_Debt_Subject_toRemarketing_ACCTGRD>-<#Capital_Lease_Obligations_LTP_ACCTGRD>-<#Subordinated_DebtLiab_ACCTGRD>+<#FundsHldTrust_DbtSvcFnd_CP_ACCTGRD>+<#FndsHldTrste_DbtSvcFnd_LTP_ACCTGRD>+<#FundsHldTrst_UnxpndBndFnds_CP_ACCTGRD>+<#FndsHldTrst_UnxpndBndFnds_LTP_ACCTGRD>))/(<#ST_Loans_PayableBank_ACCTGRD>+<#ST_Loans_PayableOther_ACCTGRD>+<#CPLTDBank_ACCTGRD>+<#CPLTDOther_Secured_ACCTGRD>+<#CPLTDOther_Unsecured_ACCTGRD>+<#CPLTDSubject_toRemarketing_ACCTGRD>+<#Capital_Lease_Obligations_CP_ACCTGRD>+<#Long_Term_DebtBank_ACCTGRD>+<#Long_Term_DebtOther_Sec_ACCTGRD>+<#Long_Term_DebtOther_Unsec_ACCTGRD>+<#Long_Term_Debt_Subject_toRemarketing_ACCTGRD>+<#Capital_Lease_Obligations_LTP_ACCTGRD>+<#Subordinated_DebtLiab_ACCTGRD>)","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","31.0","","","a19DV000002V1p3YAC","0d530769-d6bf-4d61-b2de-399fa17f082c","Total Resources / Total Debt"
"a18DV0000033bvbYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","211.0","","","a19DV000002V1p0YAC","0df64b22-fec7-4596-96eb-e8f3ccdbf283","Concessions Revenues"
"a18DV0000033btzYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","186.0","","","a19DV000002V1ozYAC","0e26a414-21a6-47fa-a053-d35c8e6983e7","Funds Hld Trst - Unxpnd BndFnds - CP"
"a18DV0000033bwCYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","221.0","","","a19DV000002V1p0YAC","0e5b511d-6c6b-48bd-ac6e-b2c739d9c9e5","Utilities/All Plant Expense"
"a18DV0000033b9cYAA","false","","","false","Group","","","true","true","","","a16DV000006IRlbYAG","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRlsYAG","a19DV000002V1nhYAC","0fe67126-741c-42fe-88fd-6b8050b918e0","Working Capital"
"a18DV0000033b9iYAA","false","","","false","Group","","","true","true","","","a16DV000006IRm6YAG","true","false","false","false","ADD","false","false","false","Standard","16.0","","a16DV000006IRlXYAW","a19DV000002V1nhYAC","102befb1-c6fc-4dd4-bff4-8cad4fdaa026","Accounts Payable Days"
"a18DV0000033qiMYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006R4O4YAK","a19DV000002qH1jYAE","11439c3d-f709-47e9-a530-5bb6228b0137","Accounts Receivable - Manual Adj."
"a18DV0000033bA7YAI","false","","","false","Group","","","true","true","","","a16DV000006IRl0YAG","true","false","false","false","ADD","false","false","false","Standard","43.5","","a16DV000006IRlVYAW","a19DV000002V1nhYAC","1169366d-ca62-45e3-b0f9-1dde894b0867","Historical CFC (TCF)"
"a18DV0000033b69YAA","false","","","true","Group","","","true","true","","","a16DV000006IRknYAG","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006IRkpYAG","a19DV000002V1ngYAC","12022b1c-50cb-4eee-a454-20164bb3ac48","Total Historical DS"
"a18DV0000033bnYYAQ","false","","","false","Financial","<#noi>-<#Debt_Service_2nd_Mortgage_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","28.5","","","a19DV000002V1odYAC","13c55c35-7761-4552-b916-0f9e453de14c","Excess Cash Flow (1st and 2nd Mortgage)"
"a18DV0000033amQYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","5200.0","","a16DV000006IRgIYAW","a19DV000002V1nOYAS","13f252a8-bfdc-49a5-8b9e-9f7a21f28a99","Other Expenses"
"a18DV0000033bvuYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","","a19DV000002V1p0YAC","146216a0-8341-48ee-8c2b-595742795589","NA Release Restr. (Oth. than PP&E)"
"a18DV0000033bh6YAA","false","","","false","Group","<#Net_Rev_Without_Donor_Restr_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","true","Simulated","51.0","","","a19DV000002V1p3YAC","1491ffb4-80e3-4408-8981-bcafc9c6518a","PP Net Rev. W/O Donor Restr."
"a18DV0000033b57YAA","false","","","true","Group","","","true","true","","a18DV0000033b1sYAA","","true","false","false","false","ADD","false","true","false","Standard","-9.0","","a16DV000006IRkcYAG","a19DV000002V1nfYAC","1589b880-c437-4094-9328-9b4d41b35980","Chg. Marketable Securities"
"a18DV0000033bh4YAA","false","","","false","Decimal","<#DCF_Net_Cash_After_Operations_ACCTGRD>/((<#DCF_Cash_Paid_for_Dividends_and_Interest_ACCTGRD>*-1)+<#Deannualized_PP_CPLTD_ACCTGRD>)","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","51.0","","","a19DV000002V1p3YAC","1601eecc-95fb-4d70-8932-4a2a2575d089","UCA CFC (PP CPTD)"
"a18DV0000033bufYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","191.0","","","a19DV000002V1ozYAC","161b5611-ecca-40f5-9892-939db68d580f","Deferred Revenue - CP"
"a18DV0000033bA6YAI","false","","","false","Group","","","true","true","","","a16DV000006IRlqYAG","true","false","false","false","ADD","false","false","false","Standard","46.0","","a16DV000006IRlDYAW","a19DV000002V1nhYAC","16c65c22-7064-43a3-88e3-bd2057846681","(A) EBITDA"
"a18DV0000033qiBYAQ","false","","","false","Group","<#Interest_Payable_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","1.0","","a16DV000006R4O1YAK","a19DV000002qH1jYAE","17a0d46d-49f2-4159-ac4a-78511e78bdc6","Chg. Accrued Interest"
"a18DV0000033bgRYAQ","false","","","false","Group","<#Bonuses_Payable_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","81.0","","","a19DV000002V1p5YAC","18009096-28b6-48dd-bee7-7bb550b11454","Chg. Bonuses Payable"
"a18DV0000033bfoYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","101.0","","","a19DV000002V1p2YAC","197a38e5-3390-4954-8c4d-ce069671aacc","Contrib. with DR. - Ops"
"a18DV0000033b9lYAA","false","","","false","Group","","","true","true","","","a16DV000006IRluYAG","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRltYAG","a19DV000002V1nhYAC","1a0ec2a6-7af5-49f2-b1bf-f2061767c7d0","Total Assets Growth"
"a18DV0000033b5ZYAQ","false","","","false","Group","","","true","true","","","a16DV000006IRm4YAG","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRknYAG","a19DV000002V1ngYAC","1a21563b-bb81-4e76-af51-bb75932249c0","Deannualized PP CPLTD - Bank"
"a18DV0000033b6RYAQ","false","","","false","Group","","","true","true","","","a16DV000006IRksYAG","true","false","false","false","ADD","false","false","false","Standard","31.0","","a16DV000006IRkmYAG","a19DV000002V1ngYAC","1aade1a4-16ad-42fe-9666-d3513ab00d4b","Total Depr. & Amort. Expense"
"a18DV0000033bfrYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","151.0","","","a19DV000002V1p2YAC","1bb8ae68-5572-4ebc-999d-8bb42854c9b4","Minority Int./JV/Unconsol Subs."
"a18DV0000033bhLYAQ","false","","","false","Group","<#Due_to_Related_Co_LT_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","21.0","","","a19DV000002V1p5YAC","1d8984cf-fe0a-42d2-b64b-db4485974038","Chg. Due to Affil. & Related Co - LTP"
"a18DV0000033b60YAA","false","","","true","Group","","","true","true","","a18DV0000033b2BYAQ","","true","false","false","false","ADD","false","true","false","Standard","48.5","","a16DV000006IRkUYAW","a19DV000002V1nfYAC","1e4c303c-1aa5-4444-b71c-5b743beb4c06","Chg. Deferred Inc Tax Rec - LTP"
"a18DV0000033bvWYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","121.0","","","a19DV000002V1p0YAC","1ecd78fc-c32e-4365-b9cc-f3b47b277bab","Direct Cost Reinbursement"
"a18DV0000033b63YAA","false","","","false","Group","","","true","true","","","a16DV000006IRkvYAG","true","false","false","false","ADD","false","false","false","Standard","21.0","","a16DV000006IRkmYAG","a19DV000002V1ngYAC","1efc2c47-6ddb-406c-9be3-2f3186399dc7","Provision for Taxes"
"a18DV0000033b5PYAQ","false","","","false","Group","","","true","true","","a18DV0000033b6wYAA","","true","false","false","false","ADD","false","false","false","Standard","45.375","","a16DV000006IRkiYAG","a19DV000002V1nfYAC","1f1e2778-36c4-4ebe-b579-8e628712da2e","Prior Period Adjustment (+/-)"
"a18DV0000033b5VYAQ","false","","","true","Group","","","true","true","","","a16DV000006IRkwYAG","true","false","false","false","ADD","false","false","false","Standard","21.0","","a16DV000006IRkzYAG","a19DV000002V1ngYAC","1f2fcd32-86f5-4d50-985b-0f71f95afe56","Extraordinary (Income)/Expense)"
"a18DV0000033bpXYAQ","false","","","false","Group","{{period:averageExchangeRate}}*<#MC_Other_Salaries_and_Wages>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","40.0","","","a19DV000002V1ouYAC","2.251259441612418","Salaries & Wages"
"a18DV0000033bguYAA","false","","","false","Decimal","<#Accum_Deprec_Impairment_ACCTGRD>/<#Depreciation_Expense_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","","a19DV000002V1p3YAC","2054580c-93f4-4f9c-a5c6-451ec15435a2","Average Age of Plant"
"a18DV0000033bv0YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","41.0","","","a19DV000002V1ozYAC","2057e1e0-40d7-46fa-b034-9211121b77fa","W/O Donor Restr. Endowmt Fund"
"a18DV0000033bAIYAY","false","","","false","Group","","","true","true","","","a16DV000006IRlgYAG","true","false","false","false","ADD","false","false","false","Standard","51.0","","a16DV000006IRlsYAG","a19DV000002V1nhYAC","20e33631-7d47-4b07-915b-a41c6872d3cf","Days Cash on Hand"
"a18DV0000033b5zYAA","false","","","true","Group","","","true","true","","a18DV0000033b2AYAQ","","true","false","false","false","ADD","false","true","false","Standard","46.0","","a16DV000006IRkUYAW","a19DV000002V1nfYAC","2114ab30-9ce5-403b-acf2-7e07cc293537","Chg. Prepaid/Deferreds - LTP"
"a18DV0000033bvpYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","301.0","","","a19DV000002V1p0YAC","21271646-0a16-4d4f-b955-932a261a5c65","Public Service"
"a18DV0000033bfwYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","191.0","","","a19DV000002V1p2YAC","2154a339-2fee-4391-8128-f1c53568c371","Chg. Op. Lease Right-of-Use Assets - CP"
"a18DV0000033bhOYAQ","false","","","true","Group","<#Funds_Held_by_Trustee_CP_ACCTGRD>+<#FundsHldTrust_ByOthers_CP_ACCTGRD>+<#FundsHldTrust_DbtSvcFnd_CP_ACCTGRD>+<#FundsHldTrst_UnxpndBndFnds_CP_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","6.0","","","a19DV000002V1p5YAC","21ef1f4d-3df6-4648-a410-03308363d5ea","Chg. Funds Held Trust - CP"
"a18DV0000033bezYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","61.0","","","a19DV000002V1p0YAC","220ec9c7-2e0a-41ee-9fc5-68ea268b07fa","Unrealizd Invest Gain/(Loss)"
"a18DV0000033b3CYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRkNYAW","a19DV000002V1neYAC","2214de99-201d-498b-9523-134a0cefa378","Interest Income"
"a18DV0000033bgXYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","41.0","","","a19DV000002V1p2YAC","227a1a4a-8b7e-4c38-9da1-c93c77e59204","Contrib. with DR. - Fin."
"a18DV0000033buFYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","221.0","","","a19DV000002V1ozYAC","23045e83-6ad9-4db0-9eda-7650a63743fe","Prepaid Expenses - LTP"
"a18DV0000033b5QYAQ","false","","","false","Group","","","true","true","","a18DV0000033b6xYAA","","true","false","false","false","ADD","false","false","false","Standard","70.375","","a16DV000006IRkiYAG","a19DV000002V1nfYAC","2305cfa0-44fa-498b-9b89-f30086157c57","Other Incr./(Decr.) Ret. Earn. 3."
"a18DV0000033bgIYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","81.0","","","a19DV000002V1p2YAC","237f5df1-e95a-4e6f-9cb4-88e38e4fb6fc","Acquisitions of Art Objects"
"a18DV0000033b9qYAA","false","","","false","Group","","","true","true","","","a16DV000006IRk9YAG","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRluYAG","a19DV000002V1nhYAC","23b1d18d-3b10-4bbe-b960-d02a47c710c9","CY Total Assets"
"a18DV0000033bv6YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","31.0","","","a19DV000002V1ozYAC","24c4cbbc-7eb5-4261-8dee-94ad282a9be3","Realzd/Unrealzd Endow Gains"
"a18DV0000033bfRYAQ","false","","","false","Group","<#Total_Income_Loss_With_DR_ACCTGRD>+<#Total_Adj_With_DR_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","","a19DV000002V1p0YAC","2588ac40-dc87-4a8e-b2a3-ba4a759a498c","Total Incr./(Decr.) NA With DR."
"a18DV0000033bu3YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","226.0","","","a19DV000002V1ozYAC","2598c2d6-5251-42d0-8326-969643687e57","Assets Held for Sale"
"a18DV0000033b9bYAA","false","","","false","Group","","","true","true","","","a16DV000006IRkIYAW","false","true","false","false","DIVIDE","false","false","false","Standard","11.0","","a16DV000006IRm6YAG","a19DV000002V1nhYAC","25b23c23-ffce-45a9-9b0e-53433027cc3f","Cost of Goods Sold"
"a18DV0000033bgaYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","71.0","","","a19DV000002V1p2YAC","263a6b02-d0e9-4980-a96e-8d04ea124553","Incr./(Decr.) Colltrl Rcvd. Sec. Pldg."
"a18DV0000033bgHYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","71.0","","","a19DV000002V1p2YAC","26b2c8db-0819-4505-8b7c-29fc9620b6ae","Proceeds from the Sale of Art Objects"
"a18DV0000033buvYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","1.0","","","a19DV000002V1ozYAC","277b9be9-857c-446f-bfdf-cb38ef1f6a44","NA W/O Donor Restr."
"a18DV0000033b59YAA","false","","","true","Group","","","true","true","","a18DV0000033b2yYAA","","true","false","false","false","ADD","false","false","false","Standard","78.5","","a16DV000006IRkSYAW","a19DV000002V1nfYAC","2797e214-6e05-4847-a374-5c00c40bbf08","Lease/Rent Expense"
"a18DV0000033bfVYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","39.75","","","a19DV000002V1p0YAC","2801abe3-4f65-4531-a2d9-c766cd195b95","Gain on Extngshmnt of Debt"
"a18DV0000033bgtYAA","false","","","false","Decimal","(<#ST_Loans_PayableBank_ACCTGRD>+<#ST_Loans_PayableOther_ACCTGRD>+<#CPLTDBank_ACCTGRD>+<#CPLTDOther_Secured_ACCTGRD>+<#CPLTDOther_Unsecured_ACCTGRD>+<#CPLTDSubject_toRemarketing_ACCTGRD>+<#Capital_Lease_Obligations_CP_ACCTGRD>+<#Long_Term_DebtBank_ACCTGRD>+<#Long_Term_DebtOther_Sec_ACCTGRD>+<#Long_Term_DebtOther_Unsec_ACCTGRD>+<#Long_Term_Debt_Subject_toRemarketing_ACCTGRD>+<#Capital_Lease_Obligations_LTP_ACCTGRD>+<#Subordinated_DebtLiab_ACCTGRD>)/<#Total_Assets_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","51.0","","","a19DV000002V1p3YAC","28033b9d-2a0e-483e-8b5f-5e213eb188a4","Total Funded Debt / Total Assets"
"a18DV0000033bvHYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","206.0","","","a19DV000002V1ozYAC","284ab576-67d1-4d61-93ae-2e0bdaee216a","Due to Restricted Funds"
"a18DV0000033bhUYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","","a19DV000002V1p4YAC","28d8d2c6-7dd4-412e-88fc-78c6be3df5be","Number of Visitors/Attendance"
"a18DV0000033qiDYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006R4O3YAK","a19DV000002qH1iYAE","28e3a4f9-1afa-4dda-8ac4-0718b43cc784","Capital Sales"
"a18DV0000033aoHYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","6000.0","","a16DV000006IRgHYAW","a19DV000002V1nOYAS","296c824d-3d8a-4723-875a-6e9d0f743755","Other Revenue"
"a18DV0000033buyYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","61.0","","","a19DV000002V1ozYAC","2a7b8e56-d660-40f9-b17b-78d4af9833fc","Dbt Svc. Rsrv. Fnd/Other Reserve"
"a18DV0000033bvYYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","141.0","","","a19DV000002V1p0YAC","2b254ec4-477a-458d-9b37-abedf97c07b8","Licensing"
"a18DV0000033b9KYAQ","false","","","false","Group","","","true","true","","","a16DV000006IRlnYAG","false","false","true","false","MULTIPLY","false","false","false","Standard","11.0","","a16DV000006IRlqYAG","a19DV000002V1nhYAC","2b723fbb-73fc-4052-b88f-35b68833f586","Partial Year Adjust."
"a18DV0000033bgDYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","1.0","","","a19DV000002V1p2YAC","2bb0f587-7cae-42c0-a51b-097c60b8b741","Cash from Discontinued Ops."
"a18DV0000033bgzYAA","false","","","false","Group","<#EBITDA_ACCTGRD>*<#Partial_Year_Adjustment_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","","a19DV000002V1p3YAC","2bf7b8ee-bd7b-4fe5-a1bd-9a2816e6bbe5","Annualized NFP EBITDA"
