"Id","IsDeleted","Name","LLC_BI__Spread_Statement_Type__c","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Is_Linked__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c"
"a53WD000000XWIdYAO","false","Concessions Revenues","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","211.0","","","0df64b22-fec7-4596-96eb-e8f3ccdbf283","false","true","false","false","false"
"a53WD000000XWIeYAO","false","Funds Hld Trst - Unxpnd BndFnds - CP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","186.0","","","0e26a414-21a6-47fa-a053-d35c8e6983e7","false","true","false","false","false"
"a53WD000000XWIfYAO","false","Utilities/All Plant Expense","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","221.0","","","0e5b511d-6c6b-48bd-ac6e-b2c739d9c9e5","false","true","false","false","false"
"a53WD000000XWIgYAO","false","Excess Cash Flow (1st and 2nd Mortgage)","a55WD00001R5BNRYA3","","","false","Financial","<#noi>-<#Debt_Service_2nd_Mortgage_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","28.5","","","13c55c35-7761-4552-b916-0f9e453de14c","false","true","false","false","false"
"a53WD000000XWIhYAO","false","NA Release Restr. (Oth. than PP&E)","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","","146216a0-8341-48ee-8c2b-595742795589","false","true","false","false","false"
"a53WD000000XWIiYAO","false","PP Net Rev. W/O Donor Restr.","a55WD00001R5BMeYAN","","","false","Group","<#Net_Rev_Without_Donor_Restr_ACCTGRD>","","true","","","","ADD","false","false","true","Simulated","51.0","","","1491ffb4-80e3-4408-8981-bcafc9c6518a","false","true","false","false","false"
"a53WD000000XWIjYAO","false","UCA CFC (PP CPTD)","a55WD00001R5BMeYAN","","","false","Decimal","<#DCF_Net_Cash_After_Operations_ACCTGRD>/((<#DCF_Cash_Paid_for_Dividends_and_Interest_ACCTGRD>*-1)+<#Deannualized_PP_CPLTD_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","51.0","","","1601eecc-95fb-4d70-8932-4a2a2575d089","false","true","false","false","false"
"a53WD000000XWIkYAO","false","Deferred Revenue - CP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","191.0","","","161b5611-ecca-40f5-9892-939db68d580f","false","true","false","false","false"
"a53WD000000XWIlYAO","false","Chg. Bonuses Payable","a55WD00001R5BMqYAN","","","false","Group","<#Bonuses_Payable_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","81.0","","","18009096-28b6-48dd-bee7-7bb550b11454","false","true","false","false","false"
"a53WD000000XWImYAO","false","Contrib. with DR. - Ops","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","101.0","","","197a38e5-3390-4954-8c4d-ce069671aacc","false","true","false","false","false"
"a53WD000000XWInYAO","false","Minority Int./JV/Unconsol Subs.","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","151.0","","","1bb8ae68-5572-4ebc-999d-8bb42854c9b4","false","true","false","false","false"
"a53WD000000XWIoYAO","false","Chg. Due to Affil. & Related Co - LTP","a55WD00001R5BMqYAN","","","false","Group","<#Due_to_Related_Co_LT_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","21.0","","","1d8984cf-fe0a-42d2-b64b-db4485974038","false","true","false","false","false"
"a53WD000000XWIpYAO","false","Direct Cost Reinbursement","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","121.0","","","1ecd78fc-c32e-4365-b9cc-f3b47b277bab","false","true","false","false","false"
"a53WD000000XWIqYAO","false","Salaries & Wages","a55WD00001R5BNHYA3","","","false","Group","{{period:averageExchangeRate}}*<#MC_Other_Salaries_and_Wages>","","true","","","","ADD","false","false","false","Simulated","40.0","","","2.251259441612418","false","true","false","false","false"
"a53WD000000XWIrYAO","false","Average Age of Plant","a55WD00001R5BMeYAN","","","false","Decimal","<#Accum_Deprec_Impairment_ACCTGRD>/<#Depreciation_Expense_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","","2054580c-93f4-4f9c-a5c6-451ec15435a2","false","true","false","false","false"
"a53WD000000XWIsYAO","false","W/O Donor Restr. Endowmt Fund","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","","2057e1e0-40d7-46fa-b034-9211121b77fa","false","true","false","false","false"
"a53WD000000XWItYAO","false","Public Service","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","301.0","","","21271646-0a16-4d4f-b955-932a261a5c65","false","true","false","false","false"
"a53WD000000XWIuYAO","false","Chg. Op. Lease Right-of-Use Assets - CP","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","191.0","","","2154a339-2fee-4391-8128-f1c53568c371","false","true","false","false","false"
"a53WD000000XWIvYAO","false","Chg. Funds Held Trust - CP","a55WD00001R5BMqYAN","","","true","Group","<#Funds_Held_by_Trustee_CP_ACCTGRD>+<#FundsHldTrust_ByOthers_CP_ACCTGRD>+<#FundsHldTrust_DbtSvcFnd_CP_ACCTGRD>+<#FundsHldTrst_UnxpndBndFnds_CP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","6.0","","","21ef1f4d-3df6-4648-a410-03308363d5ea","false","true","false","false","false"
"a53WD000000XWIwYAO","false","Unrealizd Invest Gain/(Loss)","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","61.0","","","220ec9c7-2e0a-41ee-9fc5-68ea268b07fa","false","true","false","false","false"
"a53WD000000XWIxYAO","false","Contrib. with DR. - Fin.","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","","227a1a4a-8b7e-4c38-9da1-c93c77e59204","false","true","false","false","false"
"a53WD000000XWIyYAO","false","Prepaid Expenses - LTP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","221.0","","","23045e83-6ad9-4db0-9eda-7650a63743fe","false","true","false","false","false"
"a53WD000000XWIzYAO","false","Acquisitions of Art Objects","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","81.0","","","237f5df1-e95a-4e6f-9cb4-88e38e4fb6fc","false","true","false","false","false"
"a53WD000000XWJ0YAO","false","Realzd/Unrealzd Endow Gains","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","","24c4cbbc-7eb5-4261-8dee-94ad282a9be3","false","true","false","false","false"
"a53WD000000XWJ1YAO","false","Total Incr./(Decr.) NA With DR.","a55WD00001R5BMKYA3","","","false","Group","<#Total_Income_Loss_With_DR_ACCTGRD>+<#Total_Adj_With_DR_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","","2588ac40-dc87-4a8e-b2a3-ba4a759a498c","false","true","false","false","false"
"a53WD000000XWJ2YAO","false","Assets Held for Sale","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","226.0","","","2598c2d6-5251-42d0-8326-969643687e57","false","true","false","false","false"
"a53WD000000XWJ3YAO","false","Incr./(Decr.) Colltrl Rcvd. Sec. Pldg.","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","71.0","","","263a6b02-d0e9-4980-a96e-8d04ea124553","false","true","false","false","false"
"a53WD000000XWJ4YAO","false","Proceeds from the Sale of Art Objects","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","71.0","","","26b2c8db-0819-4505-8b7c-29fc9620b6ae","false","true","false","false","false"
"a53WD000000XWJ5YAO","false","NA W/O Donor Restr.","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","","277b9be9-857c-446f-bfdf-cb38ef1f6a44","false","true","false","false","false"
"a53WD000000XWJ6YAO","false","Gain on Extngshmnt of Debt","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","39.75","","","2801abe3-4f65-4531-a2d9-c766cd195b95","false","true","false","false","false"
"a53WD000000XWJ7YAO","false","Total Funded Debt / Total Assets","a55WD00001R5BMeYAN","","","false","Decimal","(<#ST_Loans_PayableBank_ACCTGRD>+<#ST_Loans_PayableOther_ACCTGRD>+<#CPLTDBank_ACCTGRD>+<#CPLTDOther_Secured_ACCTGRD>+<#CPLTDOther_Unsecured_ACCTGRD>+<#CPLTDSubject_toRemarketing_ACCTGRD>+<#Capital_Lease_Obligations_CP_ACCTGRD>+<#Long_Term_DebtBank_ACCTGRD>+<#Long_Term_DebtOther_Sec_ACCTGRD>+<#Long_Term_DebtOther_Unsec_ACCTGRD>+<#Long_Term_Debt_Subject_toRemarketing_ACCTGRD>+<#Capital_Lease_Obligations_LTP_ACCTGRD>+<#Subordinated_DebtLiab_ACCTGRD>)/<#Total_Assets_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","51.0","","","28033b9d-2a0e-483e-8b5f-5e213eb188a4","false","true","false","false","false"
"a53WD000000XWJ8YAO","false","Due to Restricted Funds","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","206.0","","","284ab576-67d1-4d61-93ae-2e0bdaee216a","false","true","false","false","false"
"a53WD000000XWJ9YAO","false","Number of Visitors/Attendance","a55WD00001R5BNvYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","","28d8d2c6-7dd4-412e-88fc-78c6be3df5be","false","true","false","false","false"
"a53WD000000XWJAYA4","false","Dbt Svc. Rsrv. Fnd/Other Reserve","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","61.0","","","2a7b8e56-d660-40f9-b17b-78d4af9833fc","false","true","false","false","false"
"a53WD000000XWJBYA4","false","Licensing","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","141.0","","","2b254ec4-477a-458d-9b37-abedf97c07b8","false","true","false","false","false"
"a53WD000000XWJCYA4","false","Cash from Discontinued Ops.","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","","2bb0f587-7cae-42c0-a51b-097c60b8b741","false","true","false","false","false"
"a53WD000000XWJDYA4","false","Annualized NFP EBITDA","a55WD00001R5BMeYAN","","","false","Group","<#EBITDA_ACCTGRD>*<#Partial_Year_Adjustment_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","","2bf7b8ee-bd7b-4fe5-a1bd-9a2816e6bbe5","false","true","false","false","false"
"a53WD000000XWJEYA4","false","W/O Donor Restr. for Curr Op.","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","","2d0649b6-3bfd-47e0-b1e0-38549c4951c0","false","true","false","false","false"
"a53WD000000XWJFYA4","false","Gifts in Kind","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","81.0","","","2d265fd6-b47d-45b3-b36b-b994263a5ab2","false","true","false","false","false"
"a53WD000000XWJGYA4","false","Chg. Other Accruals","a55WD00001R5BMqYAN","","","false","Group","<#Other_Accruals_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","91.0","","","2dc82a17-e674-4dda-aa7a-88bb7f865fa8","false","true","false","false","false"
"a53WD000000XWJHYA4","false","Chg. Notes Payable","a55WD00001R5BMqYAN","","","false","Group","<#ST_Loans_PayableBank_ACCTGRD>+<#ST_Loans_PayableOther_ACCTGRD>+<#Revolving_Line_of_Credit_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","11.0","","","2dee06a7-bf3c-487b-bfb5-759c6a873520","false","true","false","false","false"
"a53WD000000XWJIYA4","false","DSCR","a55WD00001R5BNRYA3","","","false","Decimal","<#noi>/ (PMT(<#Interest_Rate_2_ACCTGRD>/12,<#Amortization_2_ACCTGRD>,-1 * <#Loan_Amount_2_ACCTGRD>) * {{period:numberOfPeriods}})","","true","","","","ADD","false","false","false","Simulated","51.0","","","2e121789-89c8-4b3b-8bb3-6b6c40cd4cf0","false","true","false","false","false"
"a53WD000000XWJJYA4","false","Incr./(Decr.) in NA W/O DR.","a55WD00001R5BMKYA3","","","false","Group","<#Excess_Deficit_Rev_Over_Expenses_ACCTGRD>+<#Total_Other_Adjustments_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","","2ef09b64-3e9d-469f-a6e6-ce21d8e5256a","false","true","false","false","false"
"a53WD000000XWJKYA4","false","Chg. Due to Affil. & Related Co - CP","a55WD00001R5BMqYAN","","","false","Group","<#Due_to_Related_Co_CP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","23.5","","","2efed727-8a04-4ddd-a877-ea77dda5bf4b","false","true","false","false","false"
"a53WD000000XWJLYA4","false","Pledges Receivable - Net LTP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","181.0","","","2f23e7f7-86dd-416a-b9a5-37a9559011d3","false","true","false","false","false"
"a53WD000000XWJMYA4","false","Posted Collateral on Derivatives","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","301.0","","","2f8eb801-97f1-4392-8d27-3ccfefbb41b8","false","true","false","false","false"
"a53WD000000XWJNYA4","false","Ending Value - Calculated - Other Capital Assets","a55WD00001R5BMbYAN","","","false","Group","<#BeginningValue_OtherCapitalAssets_ACCTGRD>+<#Purchases_OtherCapitalAssets_ACCTGRD>+<#Improvements_OtherCapitalAssets_ACCTGRD>+<#Sales_OtherCapitalAssets_ACCTGRD>+<#OtherAdjustments_OtherCapitalAssets_ACCTGTD>","","true","","","","ADD","false","false","false","Simulated","371.0","","","3.251847678544806","false","true","false","false","false"
"a53WD000000XWJOYA4","false","Total Liabilites","a55WD00001R5BMlYAN","","","false","Group","<#Total_Current_Liabilities_ACCTGRD>+<#Total_NonCurrent_Liabilities_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","","307b499e-97a3-4d03-9164-8460c9bd5b1f","false","true","false","false","false"
"a53WD000000XWJPYA4","false","Rlzd/Unrlzd (Gain)/Loss on Investmts.","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","58.5","","","309ac3f9-74c0-4d84-932c-e77b25780143","false","true","false","false","false"
"a53WD000000XWJQYA4","false","Chg. Other Assets","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","291.0","","","310e0973-c3e7-48d6-8c07-24772a24e745","false","true","false","false","false"
"a53WD000000XWJRYA4","false","Passenger Facility Charges","a55WD00001R5BMKYA3","","","true","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","","31fe72d6-36e4-4cd2-915b-072f863183d7","false","true","false","false","false"
"a53WD000000XWJSYA4","false","Funded Depreciation","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","","32db2826-738c-4b69-bedc-015282c2d2b4","false","true","false","false","false"
"a53WD000000XWJTYA4","false","Mkt Sec Whose Use is Ltd - CP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","216.0","","","33c29580-d491-4bfd-8ea5-efd5f49a2776","false","true","false","false","false"
"a53WD000000XWJUYA4","false","NFP EBITDA (A)","a55WD00001R5BMeYAN","","","false","Group","<#EBITDA_Annualized_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","","3471dfbe-ccd5-4df3-9408-a6e65f88b962","false","true","false","false","false"
"a53WD000000XWJVYA4","false","Derivative Assets - LTP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","231.0","","","34c4ddf4-cb40-4366-b3d5-b969322905d3","false","true","false","false","false"
"a53WD000000XWJWYA4","false","Net Sewer Sales","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","341.0","","","34f4e44e-b54e-46f5-88df-d286beca27dd","false","true","false","false","false"
"a53WD000000XWJXYA4","false","Repayment of Loan Receivables","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","111.0","","","3522390b-05ad-484b-9530-70b06eb0b71d","false","true","false","false","false"
"a53WD000000XWJYYA4","false","NFP Fixed Charge Coverage","a55WD00001R5BMeYAN","","","false","Decimal","(<#EBITDA_ACCTGRD> - (.75 *<#Depreciation_Expense_ACCTGRD>))
/(<#Interest_Expense_ACCTGRD> + <#Prior_Period_CPLTD_Total_ACCTGRD>+<#Current_Income_Tax_ACCTGRD> -<#Prior_Period_CPLTD_Subject_to_Remarketing_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","11.0","","","369e3c90-88a1-462a-8f49-df8180435f31","false","true","false","false","false"
"a53WD000000XWJZYA4","false","Other Restr. Assets","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","","37a003e4-d6ee-472e-b279-f97a07a2dfbc","false","true","false","false","false"
"a53WD000000XWJaYAO","false","Other Sources With DR.","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","","37c57916-7538-4ae1-a92c-b336fad08e32","false","true","false","false","false"
"a53WD000000XWJbYAO","false","Unrestricted Liquidity / Total Debt","a55WD00001R5BMeYAN","","","false","Decimal","(<#Cash_ACCTGRD>+<#Combined_Invest_Non_Desgntd_CP_ACCTGRD>+<#FundsHldTrust_ByOthers_CP_ACCTGRD>)/(<#ST_Loans_PayableBank_ACCTGRD>+<#ST_Loans_PayableOther_ACCTGRD>+<#CPLTDBank_ACCTGRD>+<#CPLTDOther_Secured_ACCTGRD>+<#CPLTDOther_Unsecured_ACCTGRD>+<#CPLTDSubject_toRemarketing_ACCTGRD>+<#Capital_Lease_Obligations_CP_ACCTGRD>+<#Long_Term_DebtBank_ACCTGRD>+<#Long_Term_DebtOther_Sec_ACCTGRD>+<#Long_Term_DebtOther_Unsec_ACCTGRD>+<#Long_Term_Debt_Subject_toRemarketing_ACCTGRD>+<#Capital_Lease_Obligations_LTP_ACCTGRD>+<#Subordinated_DebtLiab_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","6.0","","","38171c60-f091-46f4-bea7-2ccc3e3fdd37","false","true","false","false","false"
"a53WD000000XWJcYAO","false","Chg. Developer Deposits","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","261.0","","","39f319c6-7030-46c8-9034-2d8214fb0773","false","true","false","false","false"
"a53WD000000XWJdYAO","false","Rental Income","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","221.0","","","39ff4503-360a-44e9-8780-777069d6ecea","false","true","false","false","false"
"a53WD000000XWJeYAO","false","Derivative Liabilities - LTP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","101.0","","","3a499354-8059-4807-b95a-964a2aa7656b","false","true","false","false","false"
"a53WD000000XWJfYAO","false","Net Rlzd/Unrlzd G/(L) on Inv. W. DR","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","","3b77f70e-4ca5-428c-8813-c361df1f6565","false","true","false","false","false"
"a53WD000000XWJgYAO","false","Pension Fund Liability - CP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","121.0","","","3c229cfe-795a-4440-898b-db824cdbe688","false","true","false","false","false"
"a53WD000000XWJhYAO","false","Instruction","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","71.0","","","3cab8458-cf3d-41e8-97de-03013c5aea4f","false","true","false","false","false"
"a53WD000000XWJiYAO","false","Days of EFR","a55WD00001R5BMeYAN","","","false","Decimal","(<#Expendable_Financial_Resources_ACCTGRD>*<#Days_In_Period_ACCTGRD>)/(<#Total_Operating_Expenses_ACCTGRD>+<#Depreciation_Expense_ACCTGRD>+<#Amortization_Expense_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","51.0","","","3dfb4f03-8a2a-4541-a66d-31b079a08674","false","true","false","false","false"
