"Id","OwnerId","IsDeleted","Name","nFORCE__Data__c","nFORCE__Icon__c","nFORCE__Parameters__c","nFORCE__Script_Resource_Eight__c","nFORCE__Script_Resource_Eleven__c","nFORCE__Script_Resource_Fifteen__c","nFORCE__Script_Resource_Five__c","nFORCE__Script_Resource_Four__c","nFORCE__Script_Resource_Fourteen__c","nFORCE__Script_Resource_Nine__c","nFORCE__Script_Resource_One__c","nFORCE__Script_Resource_Seven__c","nFORCE__Script_Resource_Six__c","nFORCE__Script_Resource_Ten__c","nFORCE__Script_Resource_Thirteen__c","nFORCE__Script_Resource_Three__c","nFORCE__Script_Resource_Twelve__c","nFORCE__Script_Resource_Two__c","nFORCE__Stylesheet_Resource_Eight__c","nFORCE__Stylesheet_Resource_Five__c","nFORCE__Stylesheet_Resource_Four__c","nFORCE__Stylesheet_Resource_Nine__c","nFORCE__Stylesheet_Resource_One__c","nFORCE__Stylesheet_Resource_Seven__c","nFORCE__Stylesheet_Resource_Six__c","nFORCE__Stylesheet_Resource_Ten__c","nFORCE__Stylesheet_Resource_Three__c","nFORCE__Stylesheet_Resource_Two__c","nFORCE__Type__c","nFORCE__View__c","nFORCE__lookupKey__c","nFORCE__Is_Angular__c","nFORCE__Is_Knockout__c","nFORCE__Is_Narrative__c"
"a17WD0000Bg8A49YQE","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42010074491777426","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000Bg8A4AYQU","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42011625628312984","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000Bg8A4BYQU","005al00000RVcKvAAL","false","LifeCycle.Default_Widget","","","","","","","","","","","Knockout","","true","&lt;table class=&quot;table&quot;&gt; &lt;tr&gt; &lt;th&gt;Date&lt;/th&gt; &lt;th&gt;Assigned To&lt;/th&gt; &lt;th&gt;Actual Approver&lt;/th&gt; &lt;th&gt;Status&lt;/th&gt; &lt;th&gt;Comments&lt;/th&gt; &lt;/tr&gt; &lt;!-- ko foreach: approvalHistory --&gt; &lt;!-- ko foreach: steps --&gt; &lt;tr&gt; &lt;td data-bind=&quot;dateText: theDate&quot; /&gt; &lt;td&gt; &lt;span data-bind=&quot;text: originalActor.lastName&quot; /&gt;, &lt;span data-bind=&quot;text: originalActor.firstName&quot; /&gt; &lt;/td&gt; &lt;td&gt; &lt;span data-bind=&quot;text: assignedActor.lastName&quot; /&gt;, &lt;span data-bind=&quot;text: assignedActor.firstName&quot; /&gt; &lt;/td&gt; &lt;td data-bind=&quot;text: status&quot; /&gt; &lt;td data-bind=&quot;text: comments&quot; /&gt; &lt;/tr&gt; &lt;!-- /ko --&gt; &lt;!-- /ko --&gt; &lt;/table&gt;","false","","","","","42012380679034215","","false","LLC_BI__default_widget_app","","","","","LLC_BI__default_widget_viewModel","","","","","","","","","","",""
"a17WD0000Bg8A4GYQU","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42019731193786528","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000Bg8A4HYQU","005al00000RVcKvAAL","false","LifeCycle.Spread_Base","","","","","","","","","","","Knockout","","true","","false","filterSpreadsByLoanId:true","","","","42019869126211525","","false","","","","","","","","","","","","","","","","",""
"a17WD0000Bg8A4IYQU","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42021457814913074","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000Bg8A4JYQU","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42022262857844741","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000Bg8A4MYQU","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42024659914533810","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000Bg8A4OYQU","005al00000RVcKvAAL","false","LifeCycle.Payment_Structure_Summary","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;payment_structure_summary&#39;}&quot;&gt;&lt;/div&gt;","false","debug:true;group:loan;route:payment-structure","","","","42025868797945178","","false","LLC_BI__payment_structure_summary_app","","","","nFORCE__screen_models","LLC_BI__payment_structure_summary_viewModel","","","","","LLC_BI__payment_calculator_css","","","","","",""
"a17WD0000BgDcT6YQK","005al00000RVcKvAAL","false","Snapshot Credit Memo Widget","","","","","","","","","","","Angular","","false","","false","isDataSnapshot","","","","42029531708286539","","true","","","","","","","","","","","","","","","","",""
"a17WD0000BgDcT7YQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","A lender or anyone in the credit process with the need to do so can add their commentary/recommendations in this section with formatting options to help make the text as meaningful as they would like.     We need to do this deal!","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42031280262574724","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcT9YQK","005al00000RVcKvAAL","false","Risk_Grade_Worksheet","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: {name: &#39;riskGradeWorksheet-template&#39;}&quot; /&gt;","false","readOnly:true;","","","","42032992665764978","","false","LLC_BI__risk_grade_worksheet_app","","","","LLC_BI__risk_grade_worksheet_viewModel","LLC_BI__risk_grade_models","","","","","LLC_BI__risk_grade_worksheet_css","","","","","",""
"a17WD0000BgDcTAYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42035494044136814","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcTBYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42038034802002766","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcTCYQ0","005al00000RVcKvAAL","false","Risk_Grade_Worksheet","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: {name: &#39;riskGradeWorksheet-template&#39;}&quot; /&gt;","false","readOnly:true;","","","","42038913078336659","","false","LLC_BI__risk_grade_worksheet_app","","","","LLC_BI__risk_grade_worksheet_viewModel","LLC_BI__risk_grade_models","","","","","LLC_BI__risk_grade_worksheet_css","","","","","",""
"a17WD0000BgDcTDYQ0","005al00000RVcKvAAL","false","LifeCycle.Spread_Base","","","","","","","","","","","Knockout","","true","","false","filterSpreadsByLoanId:true","","","","42040829916412133","","false","","","","","","","","","","","","","","","","",""
"a17WD0000BgDcTEYQ0","005al00000RVcKvAAL","false","LifeCycle.Rate_Structure_Summary","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;rate_structure_summary&#39;}&quot;&gt;&lt;/div&gt;","false","debug:true;group:loan;route:rate-structure","","","","42043654200079066","","false","LLC_BI__rate_structure_summary_app","","","","nFORCE__screen_models","LLC_BI__rate_structure_summary_viewModel","","","","","LLC_BI__payment_calculator_css","","","","","",""
"a17WD0000BgDcTFYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42043953148275438","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcTGYQ0","005al00000RVcKvAAL","false","LifeCycle.Rate_Structure_Summary","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;rate_structure_summary&#39;}&quot;&gt;&lt;/div&gt;","false","debug:true;group:loan;route:rate-structure","","","","42046113043352469","","false","LLC_BI__rate_structure_summary_app","","","","nFORCE__screen_models","LLC_BI__rate_structure_summary_viewModel","","","","","LLC_BI__payment_calculator_css","","","","","",""
"a17WD0000BgDcTHYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","A lender or anyone in the credit process with the need to do so can add their commentary/recommendations in this section with formatting options to help make the text as meaningful as they would like.     We need to do this deal!","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42046407686782042","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcTKYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42047302135065194","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcTNYQ0","005al00000RVcKvAAL","false","LifeCycle.Payment_Structure_Summary","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;payment_structure_summary&#39;}&quot;&gt;&lt;/div&gt;","false","debug:true;group:loan;route:payment-structure","","","","42051767809965534","","false","LLC_BI__payment_structure_summary_app","","","","nFORCE__screen_models","LLC_BI__payment_structure_summary_viewModel","","","","","LLC_BI__payment_calculator_css","","","","","",""
"a17WD0000BgDcTOYQ0","005al00000RVcKvAAL","false","LifeCycle.Rate_Structure_Summary","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;rate_structure_summary&#39;}&quot;&gt;&lt;/div&gt;","false","debug:true;group:loan;route:rate-structure","","","","42055586870038607","","false","LLC_BI__rate_structure_summary_app","","","","nFORCE__screen_models","LLC_BI__rate_structure_summary_viewModel","","","","","LLC_BI__payment_calculator_css","","","","","",""
"a17WD0000BgDcTPYQ0","005al00000RVcKvAAL","false","LifeCycle.Default_Widget","","","","","","","","","","","Knockout","","true","&lt;table class=&quot;table&quot;&gt; &lt;tr&gt; &lt;th&gt;Date&lt;/th&gt; &lt;th&gt;Assigned To&lt;/th&gt; &lt;th&gt;Actual Approver&lt;/th&gt; &lt;th&gt;Status&lt;/th&gt; &lt;th&gt;Comments&lt;/th&gt; &lt;/tr&gt; &lt;!-- ko foreach: approvalHistory --&gt; &lt;!-- ko foreach: steps --&gt; &lt;tr&gt; &lt;td data-bind=&quot;dateText: theDate&quot; /&gt; &lt;td&gt; &lt;span data-bind=&quot;text: originalActor.lastName&quot; /&gt;, &lt;span data-bind=&quot;text: originalActor.firstName&quot; /&gt; &lt;/td&gt; &lt;td&gt; &lt;span data-bind=&quot;text: assignedActor.lastName&quot; /&gt;, &lt;span data-bind=&quot;text: assignedActor.firstName&quot; /&gt; &lt;/td&gt; &lt;td data-bind=&quot;text: status&quot; /&gt; &lt;td data-bind=&quot;text: comments&quot; /&gt; &lt;/tr&gt; &lt;!-- /ko --&gt; &lt;!-- /ko --&gt; &lt;/table&gt;","false","","","","","42058970286664501","","false","LLC_BI__default_widget_app","","","","","LLC_BI__default_widget_viewModel","","","","","","","","","","",""
"a17WD0000BgDcTRYQ0","005al00000RVcKvAAL","false","Snapshot Credit Memo Widget","","","","","","","","","","","Angular","","false","","false","isDataSnapshot","","","","42063541644219584","","true","","","","","","","","","","","","","","","","",""
"a17WD0000BgDcTSYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42064744572753209","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcTTYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","A lender or anyone in the credit process with the need to do so can add their commentary/recommendations in this section with formatting options to help make the text as meaningful as they would like.     We need to do this deal!","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42065901518237945","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcTUYQ0","005al00000RVcKvAAL","false","LifeCycle.DebtSchedule","","","","","","","","","","","Knockout","","true","","false","","","","LLC_BI__keymaster","42066628305224804","","false","LLC_BI__debt_schedule_app","","","","LLC_BI__debt_schedule_models","LLC_BI__debt_schedule_viewModel","","","","","","","","","","",""
"a17WD0000BgDcTXYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42069132357181843","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcTYYQ0","005al00000RVcKvAAL","false","LifeCycle.GlobalAnalysis","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;globalAnalysisPrintTemplate&#39; }&quot; /&gt;","false","","","","","42069791011567560","","false","","","","","","","","","","","","","","","","",""
"a17WD0000BgDcTaYQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42070635999876006","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcTbYQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","A lender or anyone in the credit process with the need to do so can add their commentary/recommendations in this section with formatting options to help make the text as meaningful as they would like.     We need to do this deal!","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42071021046475330","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcTdYQK","005al00000RVcKvAAL","false","LifeCycle.Spread_Base","","","","","","","","","","","Knockout","","true","","false","filterSpreadsByLoanId:true","","","","42077258399719892","","false","","","","","","","","","","","","","","","","",""
"a17WD0000BgDcTeYQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42077717645625766","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcTfYQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42078348680570659","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcTgYQK","005al00000RVcKvAAL","false","LifeCycle.Payment_Structure_Summary","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;payment_structure_summary&#39;}&quot;&gt;&lt;/div&gt;","false","debug:true;group:loan;route:payment-structure","","","","42079446912907104","","false","LLC_BI__payment_structure_summary_app","","","","nFORCE__screen_models","LLC_BI__payment_structure_summary_viewModel","","","","","LLC_BI__payment_calculator_css","","","","","",""
"a17WD0000BgDcThYQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42080564803550925","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcTjYQK","005al00000RVcKvAAL","false","LifeCycle.Default_Widget","","","","","","","","","","","Knockout","","true","&lt;table class=&quot;table&quot;&gt; &lt;tr&gt; &lt;th&gt;Date&lt;/th&gt; &lt;th&gt;Assigned To&lt;/th&gt; &lt;th&gt;Actual Approver&lt;/th&gt; &lt;th&gt;Status&lt;/th&gt; &lt;th&gt;Comments&lt;/th&gt; &lt;/tr&gt; &lt;!-- ko foreach: approvalHistory --&gt; &lt;!-- ko foreach: steps --&gt; &lt;tr&gt; &lt;td data-bind=&quot;dateText: theDate&quot; /&gt; &lt;td&gt; &lt;span data-bind=&quot;text: originalActor.lastName&quot; /&gt;, &lt;span data-bind=&quot;text: originalActor.firstName&quot; /&gt; &lt;/td&gt; &lt;td&gt; &lt;span data-bind=&quot;text: assignedActor.lastName&quot; /&gt;, &lt;span data-bind=&quot;text: assignedActor.firstName&quot; /&gt; &lt;/td&gt; &lt;td data-bind=&quot;text: status&quot; /&gt; &lt;td data-bind=&quot;text: comments&quot; /&gt; &lt;/tr&gt; &lt;!-- /ko --&gt; &lt;!-- /ko --&gt; &lt;/table&gt;","false","","","","","42084217278662171","","false","LLC_BI__default_widget_app","","","","","LLC_BI__default_widget_viewModel","","","","","","","","","","",""
"a17WD0000BgDcTkYQK","005al00000RVcKvAAL","false","LifeCycle.Rate_Structure_Summary","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;rate_structure_summary&#39;}&quot;&gt;&lt;/div&gt;","false","debug:true;group:loan;route:rate-structure","","","","42085905719982122","","false","LLC_BI__rate_structure_summary_app","","","","nFORCE__screen_models","LLC_BI__rate_structure_summary_viewModel","","","","","LLC_BI__payment_calculator_css","","","","","",""
"a17WD0000BgDcTlYQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42086879467424247","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcTnYQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42089029646769466","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcToYQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42089097659767520","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcTpYQK","005al00000RVcKvAAL","false","Default_Widget","","","","","","","","","","","Knockout","","true","<table border=""0"" cellpadding=""0"" cellspacing=""0""><tbody><tr><td colspan=""1"" rowspan=""1"">
			<pre>
<code>&lt;table class=&quot;table&quot;&gt;
   &lt;tr&gt;
      &lt;th&gt;Date&lt;/th&gt;
      &lt;th&gt;Assigned To&lt;/th&gt;
      &lt;th&gt;Actual Approver&lt;/th&gt;
      &lt;th&gt;Status&lt;/th&gt;
      &lt;th&gt;Comments&lt;/th&gt;
   &lt;/tr&gt;
   &lt;!--ko foreach: contextObject.approvalHistory--&gt; &lt;!-- ko foreach: steps --&gt; 
   &lt;tr&gt;
      &lt;td data-bind=&quot;dateText: theDate&quot; /&gt; 
      &lt;td&gt; &lt;span data-bind=&quot;text: originalActor.name&quot; /&gt; &lt;/td&gt;
      &lt;td&gt; &lt;span data-bind=&quot;text: assignedActor.name&quot; /&gt; &lt;/td&gt;
      &lt;td data-bind=&quot;text: status&quot; /&gt; 
      &lt;td data-bind=&quot;text: comments&quot; /&gt; 
   &lt;/tr&gt;
   &lt;!-- /ko --&gt; &lt;!-- /ko --&gt; &lt;script&gt; function sortDates(a,b)
{if(a.theDate()&lt;b.theDate()){return -1; }else if(Date.parse(a.theDate())&gt; Date.parse(b.theDate())) {return 1; }else {return 0; } } &lt;/script&gt; 
&lt;/table&gt;</code></pre>
			</td></tr></tbody></table>","false","","","","","42091377734429148","","false","nFORCE__default_widget_app","","","","nFORCE__screen_models","nFORCE__default_widget_viewModel","","","","","","","","","","",""
"a17WD0000BgDcTqYQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","A lender or anyone in the credit process with the need to do so can add their commentary/recommendations in this section with formatting options to help make the text as meaningful as they would like.     We need to do this deal!","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42094816607203106","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
