"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LLC_BI__Product_Line__c","LLC_BI__Category__c","LLC_BI__Collapsed_Offer_Card_Field_Set__c","LLC_BI__Default_App__c","LLC_BI__Default_Collateral_Type__c","LLC_BI__Enable_Offers_Auto_Applied_Fees__c","LLC_BI__Expanded_Offer_Card_Field_Set__c","LLC_BI__Interest_Accrual_Method__c","LLC_BI__Is_Mortgage_Insurance_Estimate_Required__c","LLC_BI__Loan_Information_Field_Set__c","LLC_BI__Maintenance_App__c","LLC_BI__Offer_Fieldset__c","LLC_BI__Recalculate_Offers_Field_Set__c","LLC_BI__Reference_Image__c","LLC_BI__Start_Production_Application__c","LLC_BI__Usage_Type__c","LLC_BI__configKey__c","LLC_BI__lookupKey__c","LLC_BI__Product_Count__c","LLC_BI__Product_State_Booked_Config_Count__c","LLC_BI__Product_State_Closed_Config_Count__c","LLC_BI__Product_State_Excluded_Config_Count__c","LLC_BI__Product_State_Rdy_To_Trans_Confg_Cnt__c","LLC_BI__Is_Deposit__c","LLC_BI__Is_Loan__c","cm_Days_to_Close__c","cm_Static_Name__c","nPortal__Online_Application_Enabled__c","nPortal__Online_Application_Group__c","nPortal__Online_Application_Header_Text__c","nPortal__Online_Application_Subheader_Text__c","nRetail__Display_Monthly_Expenses__c"
"a47WD000000Qj4lYAC","false","Consumer Savings Account","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEUYA2","Savings","","","","false","","","false","","","","","","","Global","KY_PT_00000522","42087290293411371","0.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000Qj4nYAC","false","Consumer Certificate of Deposit","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEUYA2","Certificate of Deposit","","","","false","","","false","","","","","","","Global","KY_PT_00000524","42133950338153484","0.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000E4lMYAS","false","Ancillary Services","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDarYAE","","","","","false","","","false","","","","","","","Global","KY_PT_00000466","42147076811944258","2.0","0.0","0.0","0.0","0.0","false","false","","","","","","",""
"a47WD000000Qj4qYAC","false","CESA","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEUYA2","CESA","","","","false","","","false","","","","","","","Global","KY_PT_00000527","42149274984210211","0.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000Qj4sYAC","false","Business Savings Account","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEVYA2","Savings","","","","false","","","false","","","","","","","Global","KY_PT_00000529","42154730540781050","0.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000Qj4tYAC","false","Business Certificate of Deposit","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEVYA2","Certificate of Deposit","","","","false","","","false","","","","","","","Global","KY_PT_00000530","42156970256648955","0.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000E4lNYAS","false","Consumer Savings","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDauYAE","Savings","","","","false","","","false","","","","","","","Global","KY_PT_00000467","42294565864130575","5.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000Qj4kYAC","false","Consumer Checking Account","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEUYA2","Checking","","","","false","","","false","","","","","","","Global","KY_PT_00000521","42378370650684563","0.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000Qj4mYAC","false","Health Savings Account","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEUYA2","HSA","","","","false","","","false","","","","","","","Global","KY_PT_00000523","42382450293707650","0.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000Qj54YAC","false","Deposit Services","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEaYAM","Money Market","","","","false","","","false","","","10","","","","Loan","KY_PT_00000541","42427411174494757","1.0","0.0","0.0","0.0","0.0","false","false","","","","","","",""
"a47WD000000Qj4pYAC","false","Consumer Money Market Account","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEUYA2","Money Market","","","","false","","","false","","","","","","","Global","KY_PT_00000526","42429947454359733","0.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000Qj4oYAC","false","Individual Retirement Account","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEUYA2","IRA","","","","false","","","false","","","","","","","Global","KY_PT_00000525","42531444708850919","0.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000Qj4uYAC","false","Business Money Market Account","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEVYA2","Money Market","","","","false","","","false","","","","","","","Global","KY_PT_00000531","42611432919041655","0.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000Pw0nYAC","false","dssds","2026-07-06T08:29:08.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000y9GXYAY","","","","","false","","","false","","","","","","","Loan","KY_PT_00000505","42673427113046709","1.0","0.0","0.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000Qj4rYAC","false","Business Checking Account","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEVYA2","Checking","","","","false","","","false","","","","","","","Global","KY_PT_00000528","42754316084765784","0.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000E4lOYAS","false","Coverdell ESA Plan","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDauYAE","CESA","","","","false","","","false","","","","","","","Global","KY_PT_00000468","42821469740268419","1.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000Pw0oYAC","false","DT1-Product Type Name","2026-07-06T08:29:08.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000y9GYYAY","","","","","false","","","false","","","","","","","Loan","KY_PT_00000506","42994743251452121","1.0","0.0","0.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000E4lPYAS","false","Consumer Checking","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDauYAE","Checking","","","","false","","","false","","","","","","","Global","KY_PT_00000469","42997356463484892","5.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000Qj5EYAS","false","Account Analysis","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEfYAM","","","","","false","","","false","","","","","","","Treasury Management","KY_PT_00000551","AA","1.0","0.0","0.0","0.0","0.0","false","false","","","","","","",""
"a47WD000000Qj5GYAS","false","ACH Services","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEfYAM","","","","","false","","","false","","","","","","","Treasury Management","KY_PT_00000553","ACH","9.0","0.0","0.0","0.0","0.0","false","false","","","","","","",""
"a47WD000000Qj5FYAS","false","Account Reconciliation Services","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEfYAM","","","","","false","","","false","","","","","","","Treasury Management","KY_PT_00000552","ARS","8.0","0.0","0.0","0.0","0.0","false","false","","","","","","",""
"a47WD000000Qj5BYAS","false","Business No Rewards","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEeYAM","","","","","false","","","false","","","","","","","Loan","KY_PT_00000548","Business No Rewards Card","1.0","0.0","0.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000Qj5CYAS","false","Business Rewards","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEeYAM","","","","","false","","","false","","","","","","","Loan","KY_PT_00000549","Business Rewards Card","2.0","0.0","0.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000Qj5IYAS","false","Controlled Disbursement","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEfYAM","","","","","false","","","false","","","","","","","Treasury Management","KY_PT_00000555","CD","1.0","0.0","0.0","0.0","0.0","false","false","","","","","","",""
"a47WD000000Qj5HYAS","false","Cash Services","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEfYAM","","","","","false","","","false","","","","","","","Treasury Management","KY_PT_00000554","CS","1.0","0.0","0.0","0.0","0.0","false","false","","","","","","",""
"a47WD000000Qj5JYAS","false","Depository Services","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEfYAM","","","","","false","","","false","","","","","","","Treasury Management","KY_PT_00000556","DS","12.0","0.0","0.0","0.0","0.0","false","false","","","","","","",""
"a47WD000000Qj5LYAS","false","Lockbox Services","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEfYAM","","","","","false","","","false","","","","","","","Treasury Management","KY_PT_00000558","LBX","2.0","0.0","0.0","0.0","0.0","false","false","","","","","","",""
"a47WD000000Qj5KYAS","false","Liquidity Services","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEfYAM","","","","","false","","","false","","","","","","","Treasury Management","KY_PT_00000557","LS","2.0","0.0","0.0","0.0","0.0","false","false","","","","","","",""
"a47WD000000Qj5MYAS","false","Online Banking","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEfYAM","","","","","false","","","false","","","","","","","Treasury Management","KY_PT_00000559","OB","10.0","0.0","0.0","0.0","0.0","false","false","","","","","","",""
"a47WD000000Qj5DYAS","false","504","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEXYA2","","","","","false","","","false","","","","","","sbl-group","Loan","KY_PT_00000550","PT-50405470211133","4.0","0.0","0.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000E4lRYAS","false","504","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDawYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000471","PT-50409927817652","1.0","4.0","6.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000Qj4wYAC","false","7(a)","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEXYA2","","","","","false","","","false","","","","","","sbl-group","Loan","KY_PT_00000533","PT-7a","7.0","0.0","0.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000E4lSYAS","false","7(a)","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDawYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000472","PT-7a029035715758","5.0","4.0","6.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000E4lTYAS","false","Adjustable Rate Mortgage","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDavYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000473","PT-Adjusta0164395","6.0","4.0","6.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000E4lUYAS","false","Agriculture","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDatYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000474","PT-Agricul0578642","5.0","4.0","6.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000QQuwYAG","false","Business Banking","2026-07-20T14:11:49.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000zrVdYAI","","","","","false","","","false","","","","","","","Loan","KY_PT_00000510","PT-BusBanking","1.0","4.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000E4lXYAS","false","Business CD","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDasYAE","","","","","false","","","false","","","","","","","Global","KY_PT_00000477","PT-CD019380799013","8.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000E4lVYAS","false","Cash Secured","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDavYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000475","PT-CashSecuredConsumer","2.0","4.0","6.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000E4lWYAS","false","Cash Secured","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDaxYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000476","PT-CashSecuredSmallBus","3.0","4.0","6.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000E4lYYAS","false","Business Checking","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDasYAE","Checking","","","","false","","","false","","","","","","","Global","KY_PT_00000478","PT-Checkin0338290","4.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000E4lZYAS","false","Real Estate","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDatYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000479","PT-Com-RE","10.0","4.0","6.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000E4laYAC","false","Construction","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDatYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000480","PT-Constru0651195","7.0","4.0","6.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000QQv5YAG","false","Consumer - Real Estate Installment","2026-07-20T14:11:49.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDavYAE","","IBCL_Collapsed_Offer_Card_Summary","","","false","IBCL_Expanded_Offer_Card_Summary","","false","","","","IBCL_Recalculate_Offers","","","Loan","KY_PT_00000519","PT-Consume0047616","1.0","0.0","0.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000QQv3YAG","false","Consumer - Credit Card","2026-07-20T14:11:49.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDavYAE","","IB_Credit_Card_Collapsed","","","false","Credit_Card_Expanded","","false","","","","","","","Loan","KY_PT_00000517","PT-Consume0396854","1.0","0.0","0.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000QQdBYAW","false","Consumer Real Estate","2026-07-20T10:30:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDavYAE","HELOC","","veh-loan-grp","","false","","","false","","","","","","","Loan","KY_PT_00000507","PT-Consume0541007","1.0","0.0","0.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000QQuvYAG","false","Consumer Non-Real Estate","2026-07-20T14:11:49.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDavYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000509","PT-Consume0771309","0.0","0.0","0.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000QQv1YAG","false","Consumer - Non-Real Estate Installment","2026-07-20T14:11:49.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDavYAE","","IBCL_Collapsed_Offer_Card_Summary","","","false","IBCL_Expanded_Offer_Card_Summary","","false","","","","IBCL_Recalculate_Offers","","","Loan","KY_PT_00000515","PT-Consume0839948","8.0","1.0","1.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000QQv4YAG","false","Consumer - Real Estate Line of Credit","2026-07-20T14:11:49.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDavYAE","","IBCL_Collapsed_Offer_Card_Summary","","","false","IBCL_Expanded_Offer_Card_Summary","","false","","","","IBCL_Recalculate_Offers","","","Loan","KY_PT_00000518","PT-Consume0843751","1.0","0.0","0.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000QQv2YAG","false","Consumer - Non-Real Estate Line of Credit","2026-07-20T14:11:49.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDavYAE","","LOC_Collapsed","","","false","LOC_Expanded","","false","","","","IBCL_Recalculate_Offers","","","Loan","KY_PT_00000516","PT-Consume0923009","2.0","0.0","0.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000E4lbYAC","false","Coverdell ESA","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDauYAE","Certificate of Deposit","","","","false","","","false","","","","","","","Global","KY_PT_00000481","PT-Coverdell0121212","1.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000E4lcYAC","false","Credit Card","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDavYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000482","PT-CreditC0345011","2.0","4.0","6.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000E4ldYAC","false","Credit Card","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDatYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000483","PT-CreditCardCommercial","2.0","4.0","6.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000E4leYAC","false","Credit Card","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDaxYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000484","PT-CreditCardSmallBus","2.0","4.0","6.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000E4lfYAC","false","Equipment","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDatYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000485","PT-Equipme0842384","4.0","4.0","6.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000E4lgYAC","false","Floor Plan","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDatYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000486","PT-FloorPl0106045","2.0","4.0","6.0","0.0","0.0","false","true","","","","","","",""
